aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-207,-157,8173,106,54,591,-1547,-1203,-9776,0
-242,53,8107,104,36,590,-1531,-1206,-9759,0
-39,219,7964,118,45,596,-1539,-1138,-9751,0
2,287,8184,120,36,592,-1549,-1146,-9749,0
37,177,7915,107,47,581,-1569,-1093,-9786,0
-27,198,7937,98,40,580,-1575,-1098,-9802,0
-84,237,7888,96,49,575,-1613,-1099,-9835,0
-192,202,7686,122,38,593,-1598,-1140,-9794,0
-42,284,8045,113,49,589,-1569,-1152,-9808,0
-222,79,8107,104,45,590,-1573,-1139,-9842,0
-163,240,8409,91,42,574,-1611,-1139,-9766,0
-136,90,8058,95,38,580,-1627,-1109,-9789,0
-35,167,7942,104,30,565,-1615,-1091,-9768,0
-161,85,7780,86,52,565,-1619,-1117,-9797,0
-202,303,8360,106,50,577,-1628,-1132,-9732,0
-105,147,7689,96,46,577,-1620,-1132,-9708,0
-199,222,8115,95,51,565,-1671,-1111,-9697,0
-127,199,8081,96,42,565,-1611,-1120,-9710,0
-121,97,7846,95,29,562,-1619,-1118,-9718,0
-125,271,8313,88,41,563,-1708,-1080,-9677,0
-149,216,7978,92,31,559,-1701,-1118,-9687,0
-193,191,8111,86,51,555,-1655,-1098,-9655,0
-140,246,8137,90,40,560,-1757,-1074,-9705,0
-163,183,8032,98,45,547,-1719,-1052,-9706,0
-140,241,7833,97,35,540,-1771,-1002,-9778,0
-141,197,8140,83,47,548,-1776,-1054,-9708,0
-194,105,8103,88,31,549,-1750,-1056,-9762,0
-207,311,8283,89,43,536,-1781,-987,-9760,0
-146,274,8149,100,56,540,-1773,-986,-9731,0
-107,130,7996,99,45,544,-1798,-937,-9744,0
-53,199,7841,87,36,540,-1820,-1007,-9666,0
-116,357,7975,81,38,539,-1841,-1003,-9730,0
-136,383,7849,91,38,529,-1866,-976,-9695,0
-69,427,7811,77,36,524,-1853,-940,-9696,0
-127,465,7997,85,37,523,-1874,-968,-9717,0
-134,478,7972,82,36,504,-1854,-976,-9686,0
-122,275,8108,84,38,506,-1858,-972,-9717,0
-140,269,7970,88,58,508,-1862,-948,-9687,0
-183,359,8275,86,49,503,-1893,-941,-9710,0
-137,345,8065,81,55,504,-1864,-919,-9693,0
-94,337,8163,97,47,498,-1916,-909,-9746,0
-55,293,7905,107,30,494,-1899,-928,-9714,0
-68,374,7953,86,29,489,-1867,-874,-9720,0
-173,429,8037,79,26,492,-1918,-931,-9742,0
-331,572,8414,80,35,484,-1890,-908,-9748,0
-206,651,7988,76,28,459,-1843,-913,-9738,0
-205,446,7976,74,29,456,-1889,-938,-9671,0
-235,548,8043,90,46,445,-1902,-883,-9697,0
-144,594,7901,95,39,443,-1859,-932,-9666,0
-179,489,8085,80,34,429,-1878,-929,-9672,0
-207,599,8096,84,25,414,-1859,-912,-9728,0
-160,573,7977,91,15,405,-1879,-922,-9658,0
-246,572,8112,90,14,395,-1886,-919,-9687,0
-181,617,7960,88,23,382,-1901,-895,-9680,0
-238,543,8061,82,26,369,-1902,-871,-9626,0
-268,615,8162,94,19,353,-1910,-898,-9643,0
-209,609,7948,100,26,348,-1909,-906,-9630,0
-259,667,8152,102,40,323,-1881,-852,-9636,0
-138,642,7865,106,25,308,-1898,-888,-9638,0
-249,645,8044,95,35,306,-1904,-887,-9636,0
-175,683,7972,92,28,294,-1928,-882,-9635,0
-210,589,7921,100,30,283,-1921,-853,-9668,0
-197,623,8082,105,22,271,-1921,-888,-9625,0
-153,590,7897,108,28,253,-1926,-861,-9636,0
-173,699,8131,109,24,248,-1931,-842,-9588,0
-227,618,8049,102,29,234,-1958,-864,-9671,0
-214,752,8048,98,28,209,-1945,-856,-9600,0
-292,1081,8126,85,-1,192,-1967,-858,-9632,0
-402,1117,7953,81,-7,164,-1985,-826,-9616,0
-528,1312,7930,59,4,127,-2005,-814,-9636,0
-407,1320,8033,51,13,94,-1999,-808,-9644,0
-248,972,7796,117,44,80,-2009,-808,-9632,0
-177,415,7938,165,78,96,-1997,-775,-9622,0
-12,183,8184,225,74,102,-2016,-808,-9648,0
-121,29,8206,216,67,106,-2003,-800,-9656,0
13,13,8137,172,53,82,-2002,-851,-9660,0
54,132,8136,143,20,66,-1970,-805,-9632,0
-55,401,7908,120,1,72,-2007,-834,-9671,0
-33,519,7901,110,20,79,-1975,-814,-9669,0
-24,621,8001,110,25,92,-1970,-833,-9708,0
-89,478,7957,123,21,103,-1955,-832,-9692,0
-38,326,8167,129,33,102,-1944,-802,-9632,0
-112,247,8109,126,15,91,-1975,-815,-9750,0
-159,308,8110,129,19,79,-1970,-745,-9603,0
-136,495,8027,123,29,84,-1968,-806,-9628,0
-106,290,7884,111,10,80,-2009,-826,-9667,0
-104,674,8039,115,28,73,-1965,-808,-9685,0
-21,576,7978,133,23,76,-1937,-789,-9691,0
2,467,8001,123,28,89,-1941,-819,-9700,0
-58,450,8159,123,23,87,-1937,-816,-9680,0
-72,525,8219,107,26,85,-1963,-782,-9695,0
-33,439,7987,123,30,79,-1963,-854,-9701,0
-66,471,8001,128,20,73,-1960,-848,-9723,0
-112,476,7992,129,20,76,-1951,-820,-9679,0
-18,383,7862,128,21,77,-1933,-818,-9687,0
-391,949,8405,102,19,63,-1914,-851,-9661,0
-7,665,7905,106,12,57,-1910,-850,-9696,0
-404,427,8100,90,30,50,-1874,-864,-9669,0
-39,1074,8335,115,33,37,-1859,-871,-9662,0
-329,857,7876,134,42,37,-1868,-854,-9603,0
14,1020,8248,109,34,37,-1879,-841,-9573,0
-255,1183,7937,119,46,20,-1857,-843,-9623,0
-15,867,8138,111,28,10,-1880,-883,-9606,0
-244,1195,8204,109,29,-4,-1870,-866,-9625,0
2,1210,7956,120,38,-1,-1879,-899,-9654,0
2,1252,7844,132,46,18,-1822,-879,-9620,0
223,1113,7907,169,50,34,-1833,-903,-9651,0
181,959,8333,178,59,56,-1902,-890,-9660,0
164,716,7966,202,43,81,-1889,-881,-9656,0
139,620,8090,223,34,88,-1885,-875,-9673,0
132,248,7827,218,20,79,-1847,-853,-9663,0
109,333,7933,190,32,87,-1839,-835,-9700,0
123,388,7955,182,33,106,-1831,-878,-9670,0
200,145,8174,184,34,122,-1843,-900,-9668,0
286,242,7877,170,28,167,-1859,-842,-9683,0
135,325,7710,151,31,190,-1835,-843,-9641,0
74,344,7992,157,42,199,-1891,-840,-9636,0
111,253,7940,169,37,213,-1873,-890,-9639,0
127,314,7995,154,30,217,-1856,-855,-9688,0
174,271,8033,168,35,239,-1870,-864,-9701,0
220,236,8129,140,43,263,-1879,-890,-9686,0
227,366,8005,133,38,292,-1897,-868,-9615,0
200,518,8157,132,55,332,-1913,-858,-9661,0
214,514,8089,150,52,352,-1908,-892,-9687,0
232,549,7984,126,53,374,-1918,-830,-9640,0
225,705,8365,154,56,382,-1923,-816,-9644,0
329,571,8132,146,53,412,-1938,-818,-9663,0
313,645,7957,154,41,444,-1935,-780,-9685,0
391,587,8177,158,60,486,-1938,-726,-9700,0
454,401,8030,159,31,518,-1950,-781,-9741,0
420,587,8163,162,25,547,-1971,-772,-9708,0
310,581,7920,144,45,564,-1964,-734,-9722,0
285,783,8151,140,37,588,-1943,-698,-9653,0
214,660,8114,163,33,623,-1958,-720,-9636,0
330,640,8031,155,56,656,-2018,-713,-9664,0
500,478,7871,161,48,696,-2015,-720,-9669,0
395,405,7988,163,50,729,-2010,-707,-9685,0
345,588,8071,160,45,736,-2037,-711,-9651,0
318,456,8159,158,48,755,-2030,-661,-9628,0
188,635,7941,153,36,759,-2052,-674,-9688,0
323,496,7941,139,33,784,-2069,-621,-9668,0
236,664,7780,131,22,795,-2108,-643,-9654,0
271,348,8045,141,48,817,-2045,-597,-9696,0
123,477,7914,158,50,827,-2097,-622,-9664,0
317,448,8287,148,72,841,-2088,-566,-9647,0
321,528,7730,148,45,871,-2109,-571,-9713,0
403,339,7847,136,41,887,-2096,-592,-9636,0
233,580,8206,134,73,902,-2121,-514,-9710,0
298,470,8427,136,60,905,-2129,-517,-9677,0
451,553,7626,114,31,926,-2115,-489,-9663,0
599,508,8135,104,37,952,-2120,-469,-9702,0
304,670,8106,114,56,986,-2146,-460,-9670,0
374,509,7658,129,46,1021,-2165,-444,-9651,0
386,488,7559,109,74,1050,-2148,-398,-9722,0
288,644,8307,118,105,1065,-2175,-376,-9719,0
341,665,8172,136,89,1088,-2192,-337,-9716,0
622,550,7497,104,85,1110,-2201,-328,-9697,0
635,491,8154,112,107,1134,-2220,-278,-9708,0
430,542,8093,119,119,1155,-2250,-317,-9754,0
575,569,7743,109,125,1200,-2271,-266,-9695,0
607,568,8348,97,151,1231,-2241,-230,-9687,0
661,633,8417,82,142,1264,-2250,-195,-9725,0
706,718,7950,113,132,1287,-2245,-161,-9735,0
895,814,7886,103,105,1306,-2290,-98,-9749,0
927,713,7564,103,109,1342,-2274,-110,-9711,0
895,615,7959,97,85,1376,-2266,-120,-9683,0
880,771,8192,102,69,1416,-2273,-93,-9716,0
886,634,8524,100,91,1453,-2337,22,-9713,0
791,820,8162,144,119,1492,-2310,47,-9686,0
904,879,8317,132,116,1539,-2321,67,-9762,0
630,820,7588,151,119,1578,-2341,112,-9718,0
1074,652,7698,123,141,1633,-2348,100,-9717,0
973,668,7953,153,148,1654,-2352,175,-9735,0
1156,591,7657,144,142,1695,-2345,228,-9733,0
1224,605,8381,174,177,1745,-2346,252,-9654,0
1433,505,8264,188,168,1795,-2342,315,-9748,0
1378,752,8675,237,158,1828,-2340,348,-9657,0
1394,502,8074,239,123,1868,-2361,371,-9676,0
1488,653,8188,234,100,1891,-2367,388,-9671,0
1350,910,8360,205,70,1897,-2346,434,-9663,0
1327,1001,7937,212,29,1900,-2350,562,-9661,0
956,757,7972,156,-37,1882,-2330,546,-9685,0
532,1084,8100,137,-100,1831,-2340,592,-9683,0
280,1251,7916,84,-75,1770,-2349,655,-9687,0
-29,1156,7813,104,17,1702,-2323,693,-9692,0
65,1129,7717,119,92,1670,-2302,738,-9692,0
356,1048,7853,121,151,1655,-2278,773,-9693,0
721,1228,8022,135,163,1667,-2304,814,-9647,0
1037,1057,8034,146,230,1656,-2301,866,-9690,0
1221,1030,7864,124,180,1653,-2248,896,-9685,0
1069,1014,7834,131,91,1619,-2288,936,-9723,0
717,1118,7905,137,-10,1541,-2254,985,-9724,0
574,1112,8047,111,-34,1468,-2240,990,-9666,0
90,1069,8197,124,-37,1391,-2212,968,-9704,0
29,788,7864,132,10,1334,-2221,1059,-9768,0
6,658,8140,142,68,1292,-2202,1029,-9753,0
103,245,8166,168,120,1251,-2199,1059,-9731,0
347,87,7839,228,152,1213,-2188,1121,-9705,0
595,-60,8146,235,177,1180,-2154,1156,-9659,0
894,-62,8142,176,134,1150,-2124,1162,-9718,0
556,36,8177,166,35,1120,-2131,1171,-9594,0
404,219,8198,138,2,1072,-2142,1242,-9627,0
4,-2,8106,104,-12,1000,-2130,1224,-9620,0
-31,-2,8130,92,-15,924,-2119,1257,-9617,0
-177,270,8101,95,-15,872,-2062,1227,-9628,0
-286,355,7963,87,29,823,-2062,1273,-9597,0
-169,191,8245,114,57,773,-2053,1285,-9618,0
-12,319,8035,131,43,726,-2040,1291,-9660,0
-77,257,7897,110,33,669,-2050,1282,-9671,0
-98,182,8157,110,51,615,-2062,1327,-9679,0
-46,121,8019,126,2,559,-2042,1310,-9684,0
-444,201,8160,109,8,504,-2074,1391,-9684,0
-594,146,8201,105,-13,427,-2037,1389,-9689,0
-699,190,8199,128,3,373,-2014,1374,-9707,0
-684,259,8128,146,19,303,-2019,1397,-9668,0
-667,275,8072,113,37,232,-2050,1388,-9645,0
-798,211,8080,130,54,163,-2026,1377,-9669,0
-477,143,8021,119,44,100,-2035,1371,-9635,0
-391,269,8013,140,51,70,-2019,1380,-9651,0
-266,338,7940,129,31,28,-2002,1357,-9651,0
-182,162,8133,129,61,45,-2025,1424,-9672,0
-10,246,8059,142,92,58,-2029,1375,-9721,0
187,236,7777,148,76,68,-2071,1406,-9695,0
58,-74,7664,131,42,72,-2033,1393,-9741,0
-1,55,7931,130,35,70,-2066,1408,-9782,0
29,290,8446,149,32,60,-2041,1372,-9722,0
129,204,8185,136,2,53,-2069,1390,-9762,0
-8,78,7835,149,-32,52,-2083,1390,-9753,0
-131,198,7926,163,-27,63,-2084,1402,-9691,0
-104,280,7852,159,-1,62,-2038,1405,-9725,0
-163,46,8042,146,-3,84,-2084,1366,-9743,0
-301,208,8036,146,5,76,-2047,1383,-9742,0
-202,276,7890,137,23,65,-2052,1344,-9647,0
-57,132,8272,126,17,63,-2060,1370,-9624,0
3,140,7824,139,7,65,-2034,1391,-9694,0
15,149,8208,123,19,62,-2049,1386,-9701,0
-64,14,8021,118,-2,74,-2098,1400,-9696,0
-100,199,8171,93,9,70,-2063,1395,-9706,0
-218,83,8124,90,19,76,-2070,1391,-9726,0
-89,270,7826,91,32,66,-2100,1433,-9719,0
29,119,8256,104,3,66,-2110,1424,-9760,0
-161,122,8039,106,5,68,-2108,1428,-9697,0
-99,225,8047,110,18,64,-2093,1449,-9714,0
-71,87,8070,94,2,60,-2072,1399,-9718,0
-108,185,7860,107,-13,81,-2048,1390,-9730,0
3,160,8194,97,-14,69,-2022,1418,-9706,0
-154,90,8169,91,-22,71,-2066,1416,-9687,0
-188,270,8492,86,-18,74,-2076,1402,-9664,0
-241,148,8073,85,1,76,-2083,1405,-9699,0
-187,93,8195,94,-2,78,-2085,1371,-9726,0
-162,351,8190,90,-14,83,-2105,1387,-9690,0
-167,280,8113,96,-5,75,-2115,1395,-9678,0
-125,180,8298,109,12,70,-2092,1385,-9685,0
-88,-7,8245,120,4,54,-2107,1408,-9692,0
-233,43,8049,115,-2,67,-2098,1393,-9639,0
-250,-146,8257,137,-8,70,-2083,1382,-9663,0
-289,-668,8075,205,4,80,-2062,1376,-9634,0
-323,-1401,7938,219,32,76,-2138,1384,-9725,0
-239,-2363,7560,269,28,67,-2147,1415,-9654,0
-214,-3311,7867,318,30,73,-2100,1420,-9675,0
-294,-3885,7745,366,27,72,-2109,1396,-9680,0
-121,-4280,7990,351,19,65,-2141,1405,-9665,0
-158,-4537,8377,322,29,77,-2091,1399,-9644,0
-68,-4867,8429,256,12,83,-2119,1387,-9629,0
-165,-4863,8477,178,5,80,-2138,1417,-9699,0
-212,-4832,8209,138,6,87,-2116,1454,-9686,0
-252,-5260,8391,154,32,83,-2117,1436,-9662,0
-196,-3001,9042,133,15,88,-2114,1411,-9640,0
109,-635,8527,4,22,99,-2137,1410,-9661,0
-207,1205,8690,-153,-21,121,-2117,1370,-9646,0
-108,2176,7761,-338,20,110,-2106,1388,-9625,0
-201,1994,7555,-422,11,93,-2108,1385,-9661,0
-223,1899,7470,-252,21,76,-2088,1386,-9681,0
-239,820,7248,32,-8,64,-2075,1407,-9647,0
-249,-41,7796,277,14,69,-2102,1362,-9739,0
-197,-18,7785,340,44,79,-2065,1367,-9706,0
-49,328,8342,276,66,102,-2095,1400,-9679,0
-93,591,8506,191,34,98,-2112,1402,-9718,0
-202,241,8371,116,25,87,-2082,1395,-9691,0
-185,39,8102,94,27,72,-2100,1385,-9717,0
-156,227,8178,93,11,72,-2109,1386,-9727,0
-110,443,7929,112,8,83,-2124,1378,-9686,0
-92,463,8003,111,16,92,-2123,1415,-9709,0
-213,461,8052,128,24,90,-2086,1324,-9650,0
-227,344,7772,133,20,78,-2103,1385,-9678,0
-195,309,7979,125,13,77,-2096,1396,-9692,0
-290,264,8079,120,33,72,-2080,1357,-9636,0
-190,333,8165,113,54,69,-2076,1361,-9673,0
-69,154,8061,108,39,83,-2077,1364,-9706,0
-84,249,8145,121,19,88,-2083,1380,-9683,0
-133,365,8014,115,25,92,-2111,1377,-9725,0
-65,330,8058,127,24,91,-2082,1401,-9748,0
-217,298,8151,129,5,84,-2021,1413,-9714,0
-238,333,7969,127,15,77,-2036,1373,-9734,0
-190,310,8104,118,26,87,-2079,1399,-9685,0
-246,269,8044,125,20,87,-2077,1410,-9746,0
-175,404,8000,123,27,76,-2064,1360,-9793,0
-108,421,8195,115,26,82,-2080,1363,-9726,0
-156,358,7982,108,18,87,-2047,1388,-9757,0
-128,450,7996,111,18,84,-2094,1426,-9763,0
-152,377,8094,131,21,87,-2082,1414,-9753,0
-201,271,8172,127,16,90,-2106,1448,-9774,0
-245,324,8051,127,11,88,-2121,1450,-9698,0
-168,455,8099,124,12,90,-2134,1452,-9734,0
-160,218,7997,111,23,84,-2117,1415,-9711,0
-107,308,8016,121,29,82,-2108,1393,-9727,0
-189,410,8015,118,29,88,-2040,1381,-9698,0
-121,646,7991,126,32,81,-2064,1367,-9709,0
-5,699,8160,91,36,82,-2053,1374,-9680,0
-268,514,7826,97,25,89,-2026,1397,-9700,0
-152,833,8016,88,32,80,-2011,1390,-9675,0
-69,548,8024,113,19,78,-2063,1375,-9697,0
-201,640,8014,112,26,75,-2026,1413,-9662,0
-102,713,8032,127,16,91,-1994,1372,-9680,0
-187,627,7936,118,25,88,-2009,1361,-9653,0
-213,748,8167,115,39,82,-2016,1348,-9655,0
-123,719,7873,110,28,84,-1988,1357,-9692,0
-127,760,8016,96,18,85,-2004,1359,-9676,0
-185,1122,8164,92,20,85,-2045,1368,-9694,0
-89,1033,8267,73,22,85,-2037,1381,-9646,0
-185,1026,7973,92,23,93,-2038,1353,-9650,0
-93,865,8058,115,13,78,-2042,1348,-9730,0
-205,1189,7882,93,12,85,-2005,1402,-9709,0
-113,998,8092,100,25,83,-2036,1390,-9647,0
-188,949,7697,134,10,81,-2012,1367,-9666,0
-174,1155,8181,120,24,85,-1993,1344,-9655,0
-173,986,7898,102,30,87,-2037,1373,-9620,0
-201,1153,8160,121,8,88,-2026,1360,-9690,0
-146,1198,8082,98,25,81,-2061,1358,-9695,0
-164,1146,7961,122,18,83,-2023,1366,-9650,0
-142,1283,8118,104,15,74,-2053,1335,-9686,0
-165,1132,7950,118,7,78,-2032,1375,-9686,0
-158,1274,8196,125,-6,76,-2049,1342,-9695,0
-130,1062,7924,110,27,76,-2059,1324,-9690,0
-145,1194,7881,119,-8,87,-2056,1361,-9724,0
-201,1307,8203,86,21,80,-2033,1313,-9680,0
-153,1128,7714,128,8,82,-2061,1328,-9689,0
-221,1257,8096,120,3,83,-2029,1333,-9693,0
-157,1209,8231,96,23,78,-2032,1365,-9701,0
-220,971,7845,116,33,83,-2044,1381,-9618,0
-160,1264,7950,127,15,99,-2079,1351,-9644,0
-170,1394,8079,125,29,87,-2038,1349,-9699,0
-175,1367,8196,90,25,66,-2040,1374,-9684,0
-150,1158,7846,138,-11,70,-1988,1386,-9703,0
-161,1341,7970,128,-14,81,-2019,1355,-9661,0
-89,1285,7968,120,7,79,-2010,1359,-9662,0
-231,1456,7824,118,-3,89,-2033,1353,-9669,0
-201,1148,8045,124,-1,89,-2035,1375,-9697,0
-303,1348,7717,132,14,84,-2028,1407,-9704,0
-277,1377,8301,118,22,77,-2052,1335,-9686,0
-279,1356,8164,126,43,66,-2024,1343,-9703,0
-256,1655,8304,109,40,75,-2029,1318,-9702,0
-91,1393,8374,88,27,82,-2026,1317,-9657,0
-207,1982,8115,89,37,80,-2038,1355,-9704,0
-27,1484,8593,88,28,76,-2035,1322,-9727,0
-263,1545,8320,110,57,79,-2079,1350,-9662,0
-134,1595,8537,110,43,93,-2051,1370,-9703,0
-142,1401,7495,154,16,86,-2032,1357,-9641,0
-173,951,7673,172,21,89,-2076,1368,-9679,0
-242,777,8015,196,43,79,-2067,1356,-9695,0
-239,706,8149,196,52,80,-2036,1367,-9673,0
-253,911,8089,189,60,78,-2011,1382,-9657,0
-159,1010,8240,121,60,76,-2008,1334,-9677,0
-208,1490,8177,78,38,75,-2031,1388,-9666,0
-125,1678,8119,47,49,76,-2014,1373,-9673,0
51,1495,7702,48,15,81,-2049,1362,-9673,0
-103,1342,7664,101,-4,83,-2013,1372,-9701,0
-211,1137,7865,151,3,83,-2006,1382,-9696,0
-404,879,7828,178,33,93,-2042,1360,-9663,0
-260,890,8246,125,70,82,-2034,1370,-9683,0
-270,794,8186,98,57,88,-2025,1368,-9687,0
-235,1030,8102,71,72,75,-2033,1370,-9668,0
-292,1246,8114,52,117,70,-2028,1359,-9718,0
-162,1203,7959,65,122,78,-2025,1387,-9696,0
-97,1409,8039,44,111,77,-2046,1350,-9701,0
-104,1288,7878,76,151,87,-2003,1349,-9695,0
37,1076,8061,115,119,85,-2004,1334,-9678,0
-18,781,7769,154,97,86,-2007,1355,-9670,0
68,871,7727,148,87,88,-2020,1344,-9639,0
-169,964,8038,167,100,79,-2024,1375,-9649,0
59,1242,8215,184,59,95,-1994,1360,-9621,0
92,1044,7766,172,46,93,-2022,1330,-9665,0
-162,980,7989,131,78,93,-2041,1357,-9651,0
165,1144,7672,178,53,85,-2034,1327,-9636,0
57,1182,7637,188,21,87,-2001,1411,-9741,0
-175,565,7967,208,51,90,-2012,1369,-9700,0
-70,868,8410,232,87,96,-2022,1341,-9727,0
-49,676,7813,275,41,96,-2001,1392,-9683,0
-118,382,7703,277,58,98,-1996,1357,-9654,0
129,263,7822,291,66,98,-2009,1384,-9603,0
121,34,7796,269,50,99,-2010,1385,-9647,0
69,-13,7815,209,58,101,-1953,1389,-9624,0
144,27,8207,198,36,96,-2017,1350,-9628,0
109,55,8137,188,12,107,-2038,1366,-9644,0
277,202,7885,184,-41,100,-2014,1366,-9653,0
111,65,8220,164,-11,97,-2007,1380,-9618,0
-136,19,7589,119,5,93,-1985,1358,-9648,0
17,176,8023,117,24,110,-1987,1378,-9642,0
-380,153,7978,105,16,104,-2031,1354,-9678,0
-79,132,7739,84,20,98,-2011,1349,-9675,0
-7,206,8187,92,11,93,-2003,1326,-9685,0
-37,-6,8397,120,-3,90,-2021,1360,-9699,0
222,343,8011,120,-43,90,-2004,1367,-9684,0
65,147,8202,102,5,101,-2047,1342,-9668,0
178,-27,7474,106,-28,108,-1980,1314,-9645,0
-271,177,8432,87,-8,113,-2044,1320,-9707,0
-104,40,7627,113,-17,107,-2008,1317,-9724,0
-9,79,7939,86,8,93,-2014,1327,-9691,0
-256,66,8022,107,3,89,-2030,1331,-9644,0
217,60,8018,62,8,84,-2034,1348,-9667,0
-152,335,7803,101,-13,84,-2012,1338,-9644,0
130,28,8196,103,-35,87,-2018,1356,-9660,0
231,134,8311,100,-9,96,-2022,1347,-9672,0
33,411,8945,101,-26,107,-1983,1375,-9654,0
253,395,7666,110,-33,104,-2005,1337,-9698,0
19,317,7222,129,-73,115,-2039,1335,-9629,0
271,963,6434,262,-64,98,-2030,1359,-9645,0
-110,537,7456,334,-168,117,-2063,1378,-9656,0
-317,238,9433,322,-51,92,-2056,1380,-9634,0
-74,211,8058,252,-68,105,-2056,1388,-9648,0
-302,27,9798,186,-41,104,-2046,1446,-9711,0
-255,109,8091,97,16,90,-2029,1461,-9673,0
-213,9,9092,42,4,84,-2042,1430,-9677,0
-139,5,7189,65,8,95,-2008,1446,-9655,0
-358,105,7841,70,42,96,-2022,1413,-9699,0
-130,334,7695,145,64,100,-2012,1356,-9654,0
15,23,7536,114,44,92,-2047,1394,-9660,0
3,60,7814,71,-10,91,-2015,1393,-9681,0
-309,75,7763,85,-5,95,-2056,1379,-9686,0
-139,168,8636,82,27,84,-2031,1345,-9671,0
200,-195,7540,115,-14,89,-2057,1375,-9693,0
-305,116,7833,112,-43,108,-2041,1383,-9702,0
-20,-10,7422,-69,-10,87,-2037,1370,-9631,0
280,203,8114,-161,-32,85,-2043,1394,-9689,0
-210,-88,7803,-47,-60,86,-2049,1362,-9674,0
-304,788,8322,33,8,82,-2073,1351,-9727,0
-219,540,8127,104,-2,106,-2063,1408,-9702,0
-410,347,8038,169,50,125,-2052,1415,-9734,0
133,310,7928,230,-6,122,-2059,1391,-9751,0
-228,-20,7746,189,1,125,-2072,1372,-9696,0
-354,13,7861,139,91,103,-2071,1383,-9702,0
139,-358,8186,101,65,98,-2089,1375,-9683,0
-192,-54,7701,111,60,128,-2075,1390,-9696,0
-175,-1128,8200,189,29,128,-2094,1382,-9652,0
-310,-1885,8240,287,66,111,-2105,1418,-9650,0
-124,-2652,7277,406,57,98,-2081,1390,-9637,0
-140,-3542,7513,395,30,77,-2084,1444,-9628,0
-191,-4199,8363,406,5,101,-2107,1440,-9642,0
-156,-4600,8313,357,33,98,-2063,1444,-9660,0
-119,-4639,8765,319,46,116,-2036,1410,-9656,0
-480,-4523,8823,231,65,106,-2083,1444,-9696,0
-251,-4735,8710,153,33,97,-2115,1429,-9754,0
-181,-4533,8002,81,18,80,-2058,1416,-9700,0
-210,-4602,7893,72,31,66,-2089,1434,-9674,0
-179,-4745,7919,123,21,66,-2087,1413,-9741,0
-157,-2978,8916,146,15,89,-2086,1434,-9708,0
74,-699,8072,33,22,108,-2091,1468,-9680,0
-63,1169,8677,-149,13,125,-2111,1425,-9699,0
-127,1944,7742,-305,11,113,-2107,1412,-9712,0
-260,1878,7696,-380,-4,78,-2105,1442,-9716,0
-209,1778,7608,-239,-7,54,-2077,1411,-9651,0
-333,876,7536,-21,-17,56,-2101,1389,-9671,0
-329,26,7770,245,25,65,-2095,1412,-9648,0
-177,-89,7599,340,44,94,-2108,1427,-9681,0
-111,104,8267,288,67,102,-2106,1448,-9651,0
-124,559,8425,178,52,102,-2057,1435,-9683,0
-148,297,8473,116,43,87,-2064,1396,-9685,0
-110,112,7959,93,15,71,-2059,1448,-9685,0
-72,181,8169,81,13,66,-2075,1444,-9708,0
-110,383,8050,104,8,84,-2015,1415,-9715,0
-81,569,7955,116,7,92,-2065,1413,-9714,0
-160,411,7909,121,14,91,-2061,1451,-9710,0
-323,247,8051,136,13,80,-2096,1415,-9704,0
-295,270,8071,135,20,81,-2060,1425,-9759,0
-269,144,8097,125,39,76,-2097,1420,-9762,0
-151,218,8057,109,53,81,-2054,1412,-9695,0
-72,491,7948,131,35,84,-2036,1449,-9761,0
-13,338,7980,117,34,81,-2046,1392,-9745,0
-112,257,8088,122,12,94,-2048,1410,-9711,0
-169,311,8071,128,17,92,-2049,1362,-9767,0
-172,347,8164,129,24,79,-2011,1394,-9754,0
-253,263,8030,130,11,84,-2044,1412,-9689,0
-174,402,7903,120,14,82,-2069,1408,-9726,0
-183,444,8101,109,24,86,-2064,1427,-9757,0
-92,339,7888,112,25,88,-2055,1443,-9733,0
-118,418,8071,110,27,77,-2047,1410,-9745,0
-199,360,8143,117,18,92,-2020,1431,-9772,0
-149,251,8035,140,24,85,-2033,1413,-9752,0
-177,293,8167,114,28,87,-2012,1428,-9699,0
-137,325,7977,136,21,86,-2039,1422,-9715,0
-182,331,8154,113,24,88,-2016,1421,-9720,0
-156,314,7982,130,23,81,-2047,1415,-9691,0
-164,321,8114,129,27,86,-2046,1397,-9706,0
-208,332,8129,121,24,78,-2082,1412,-9725,0
-160,279,7963,115,15,81,-2052,1445,-9732,0
-198,857,8150,118,20,92,-2032,1406,-9758,0
8,654,7883,102,10,86,-2013,1390,-9702,0
-350,190,7924,85,23,85,-2022,1389,-9645,0
-81,931,8183,93,27,81,-1988,1384,-9684,0
-195,800,8089,101,34,80,-2003,1395,-9685,0
-95,709,8042,83,22,80,-2014,1415,-9663,0
-216,1124,8111,86,23,93,-2026,1429,-9638,0
-67,886,8196,92,32,82,-2033,1371,-9655,0
-256,1107,7966,109,33,92,-2027,1375,-9693,0
-34,965,8224,104,32,87,-2022,1397,-9688,0
-212,1147,7760,103,20,84,-2034,1354,-9645,0
-29,1119,8042,94,31,91,-1999,1390,-9722,0
-124,1229,7862,81,25,85,-1965,1414,-9722,0
-68,1123,8169,122,44,96,-2003,1386,-9720,0
-195,1189,7942,135,28,89,-1980,1371,-9660,0
-105,1378,8266,114,33,80,-2037,1360,-9637,0
