aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-1031,115,7456,116,-15,-486,-1796,1601,-9667,0
-1019,134,8584,100,28,-489,-1809,1636,-9629,0
-1435,-642,7426,98,-10,-473,-1804,1567,-9630,0
-1477,569,7968,67,-7,-477,-1827,1548,-9610,0
-1543,494,8731,71,19,-514,-1879,1553,-9624,0
-1099,-400,8000,125,35,-499,-1882,1543,-9652,0
-1559,-75,7817,139,-19,-494,-1874,1552,-9635,0
-1161,-380,8292,103,-19,-473,-1874,1562,-9646,0
-1442,398,8598,107,65,-470,-1887,1519,-9633,0
-1610,239,5952,142,20,-456,-1899,1549,-9636,0
-1359,612,7700,88,68,-433,-1874,1543,-9610,0
-1152,196,7836,81,111,-433,-1895,1547,-9657,0
-1108,-148,9549,175,84,-382,-1939,1509,-9667,0
-881,401,6130,187,103,-359,-1972,1511,-9663,0
159,243,8594,87,72,-290,-1944,1535,-9726,0
-618,469,7888,171,150,-264,-1987,1503,-9664,0
383,-97,7885,153,58,-212,-1987,1493,-9633,0
-291,-148,7668,167,45,-153,-1993,1510,-9664,0
-277,480,6989,108,-8,-141,-2016,1503,-9707,0
-604,-590,7010,222,-30,-92,-2043,1493,-9701,0
-418,-823,7854,59,77,-118,-2021,1503,-9701,0
-597,17,9100,151,9,-116,-2042,1465,-9676,0
-799,465,8597,129,94,-116,-2046,1482,-9699,0
-521,-162,4321,102,12,-96,-2060,1489,-9721,0
-808,-536,8559,141,-101,-107,-2068,1440,-9696,0
-1797,281,8110,16,76,-138,-2114,1441,-9735,0
-67,217,8745,72,76,-127,-2126,1451,-9705,0
-5,354,8226,225,77,-98,-2073,1426,-9718,0
208,458,8552,71,44,-101,-2115,1408,-9663,0
-1071,-547,7631,172,16,-97,-2093,1361,-9711,0
-649,128,7800,215,58,-108,-2090,1360,-9680,0
-540,300,6842,107,15,-143,-2112,1382,-9668,0
-1048,314,8571,135,-85,-151,-2067,1334,-9711,0
-850,-78,8149,74,-70,-220,-2054,1323,-9663,0
-2336,708,7135,167,-102,-309,-2093,1299,-9665,0
-1334,21,9066,33,-47,-409,-2082,1274,-9666,0
-1785,-45,8083,96,-179,-518,-2095,1292,-9644,0
-2306,-503,8328,99,-124,-624,-2084,1247,-9636,0
-2229,-584,6907,190,-207,-746,-2062,1275,-9638,0
-3014,250,9057,176,-220,-849,-2060,1224,-9628,0
-3108,-242,9330,108,-150,-969,-2060,1241,-9646,0
-4274,-118,6152,171,-163,-1077,-2097,1219,-9596,0
-3239,-191,9850,119,-7,-1170,-2090,1212,-9636,0
-2984,-194,6592,73,19,-1238,-2095,1199,-9607,0
-2460,-327,8735,203,-116,-1268,-2058,1157,-9622,0
-2774,-942,7091,-7,-60,-1327,-2114,1146,-9595,0
-1930,111,9097,156,-52,-1378,-2151,1136,-9608,0
-2922,-3,7810,102,-168,-1340,-2201,1093,-9582,0
-2270,-316,9329,49,-54,-1356,-2215,1053,-9654,0
-1825,-760,7064,143,-53,-1258,-2217,1014,-9601,0
-2124,17,7541,185,-2,-1185,-2259,1018,-9625,0
-993,56,7817,118,41,-1089,-2243,947,-9616,0
-972,7,7911,73,116,-950,-2257,968,-9660,0
-560,165,7931,126,85,-859,-2298,924,-9621,0
-431,58,7773,137,116,-731,-2292,909,-9619,0
-57,290,9352,95,220,-598,-2274,896,-9626,0
-326,56,7498,177,179,-442,-2255,894,-9656,0
-199,264,8174,96,113,-312,-2305,849,-9594,0
104,-286,8772,109,254,-224,-2299,811,-9595,0
652,254,6417,118,170,-158,-2344,873,-9649,0
860,338,6751,169,32,-37,-2311,833,-9632,0
745,-98,8327,104,-3,53,-2329,870,-9671,0
971,-285,8443,142,38,157,-2283,875,-9636,0
983,-335,8598,166,90,278,-2291,898,-9605,0
421,-613,8390,169,138,388,-2275,876,-9616,0
1134,330,8942,157,180,453,-2274,891,-9648,0
844,-988,8046,161,137,528,-2275,899,-9708,0
1461,-230,8463,128,173,572,-2319,950,-9666,0
1676,-149,7721,201,199,631,-2277,928,-9698,0
1707,-466,8528,213,91,695,-2271,926,-9627,0
1775,111,7295,168,-2,706,-2251,931,-9652,0
1119,-329,7987,222,-53,735,-2273,957,-9662,0
1566,-113,7838,159,-53,760,-2264,992,-9603,0
499,-450,7626,204,-39,747,-2267,992,-9665,0
671,-11,7738,205,-89,729,-2252,1000,-9608,0
-127,81,9095,98,-24,720,-2225,1040,-9661,0
501,-365,8087,138,29,718,-2225,1015,-9627,0
477,-187,9032,127,74,693,-2218,1020,-9692,0
294,156,7661,149,62,691,-2250,1048,-9651,0
704,-694,7496,87,56,673,-2269,1072,-9683,0
874,-469,8277,78,36,646,-2219,1063,-9666,0
610,-52,7432,54,31,654,-2234,1119,-9704,0
743,514,8624,124,-8,641,-2210,1100,-9645,0
583,235,8387,164,-57,622,-2182,1120,-9639,0
100,-756,8010,159,-35,610,-2203,1135,-9656,0
-35,338,9026,123,33,562,-2180,1139,-9658,0
134,284,8161,71,57,538,-2157,1173,-9686,0
93,-525,7342,104,15,510,-2172,1175,-9669,0
-25,195,8298,126,27,477,-2167,1176,-9666,0
14,455,8198,122,85,457,-2157,1210,-9664,0
657,144,7445,126,16,480,-2165,1218,-9647,0
128,-218,7671,136,-37,474,-2137,1187,-9660,0
43,-272,8962,107,-21,439,-2131,1225,-9665,0
3,117,8517,131,6,389,-2175,1183,-9658,0
317,-182,7195,97,-47,395,-2162,1230,-9719,0
91,-247,7578,124,-78,395,-2140,1220,-9731,0
-343,-228,8220,94,26,363,-2194,1256,-9710,0
-443,156,9070,116,55,317,-2189,1295,-9690,0
225,-119,7237,149,-1,296,-2150,1275,-9704,0
-266,-70,7145,96,-24,269,-2151,1263,-9689,0
-232,-97,8339,67,27,224,-2151,1308,-9715,0
-585,-63,7993,79,8,228,-2172,1253,-9655,0
-353,-86,7674,96,19,205,-2147,1276,-9691,0
252,5,7571,81,50,205,-2139,1241,-9652,0
-187,-127,7467,85,9,238,-2150,1234,-9664,0
150,-312,9025,92,38,225,-2145,1226,-9640,0
-207,-138,8447,127,41,231,-2152,1305,-9706,0
210,46,7854,67,86,233,-2151,1261,-9651,0
431,171,7177,75,33,257,-2138,1254,-9685,0
13,532,7945,99,22,273,-2142,1259,-9690,0
22,185,7137,100,116,297,-2139,1259,-9683,0
573,122,8535,179,61,336,-2143,1295,-9637,0
427,257,9335,154,75,349,-2108,1291,-9685,0
-94,442,8037,162,81,345,-2095,1304,-9706,0
429,-83,7556,175,36,327,-2091,1336,-9658,0
-48,425,7997,129,36,302,-2077,1312,-9642,0
-1,53,7485,163,33,286,-2126,1310,-9638,0
75,125,7398,170,28,303,-2142,1312,-9661,0
-24,-275,8305,163,10,304,-2154,1353,-9637,0
-277,-569,7419,158,11,321,-2146,1318,-9629,0
132,-308,8083,136,23,292,-2133,1337,-9640,0
-181,-619,7898,87,59,288,-2128,1357,-9632,0
-10,-973,6590,174,-61,282,-2123,1360,-9650,0
-679,-388,8177,125,35,229,-2146,1320,-9659,0
-226,-154,8204,155,-5,200,-2134,1325,-9626,0
-433,-1052,7971,132,-4,202,-2160,1420,-9665,0
-289,-1034,7573,104,7,213,-2179,1404,-9665,0
-593,-730,8808,91,73,215,-2123,1368,-9725,0
-30,-345,8505,93,119,228,-2181,1384,-9672,0
150,-811,7849,159,32,231,-2129,1386,-9684,0
-87,-580,7963,172,24,208,-2124,1403,-9669,0
59,-933,8227,155,16,190,-2126,1421,-9706,0
82,-904,7375,196,-14,194,-2118,1402,-9712,0
-151,-1321,8334,206,-23,182,-2137,1403,-9699,0
9,-1573,7686,222,-40,173,-2143,1402,-9716,0
-203,-1911,7934,138,-11,156,-2154,1420,-9672,0
-114,-1528,8706,186,-5,148,-2124,1403,-9691,0
-1,-1339,8784,115,-18,135,-2121,1440,-9726,0
-216,-1470,7794,88,-16,140,-2103,1416,-9719,0
-368,-1513,7096,173,-9,147,-2101,1407,-9673,0
-337,-1093,7814,163,17,129,-2103,1441,-9684,0
-339,-1315,8213,108,47,113,-2067,1390,-9667,0
-537,-915,7848,119,-14,111,-2109,1387,-9648,0
-639,-561,8008,111,13,108,-2075,1407,-9693,0
-277,-665,8099,80,35,108,-2083,1389,-9668,0
-279,-1130,7617,82,41,116,-2050,1392,-9655,0
-262,-804,8307,121,43,113,-2100,1405,-9703,0
-341,-573,8566,114,48,95,-2123,1392,-9710,0
-228,-448,8200,84,60,77,-2091,1437,-9673,0
-376,-385,8327,92,46,74,-2055,1390,-9694,0
33,-169,8058,49,78,77,-2060,1404,-9695,0
-41,241,8452,37,51,88,-2087,1377,-9719,0
50,215,7992,11,51,76,-2064,1380,-9668,0
124,149,7376,90,-7,96,-2084,1384,-9704,0
3,283,7886,81,-12,102,-2063,1367,-9660,0
-101,77,8365,89,-14,120,-2054,1407,-9671,0
-63,44,7955,118,-23,131,-2054,1379,-9705,0
-106,75,8045,156,-11,158,-2078,1411,-9650,0
-53,-71,7855,129,-15,183,-2062,1381,-9661,0
-138,143,8080,58,37,204,-2070,1405,-9652,0
110,69,7903,51,14,220,-2105,1408,-9668,0
4,227,8046,81,-3,244,-2079,1401,-9658,0
-208,99,8244,117,-15,245,-2061,1386,-9649,0
-248,208,7815,117,18,240,-2040,1439,-9699,0
-141,209,8125,92,24,233,-2051,1408,-9676,0
-88,244,8429,156,9,230,-2095,1447,-9676,0
-177,172,8157,149,21,240,-2055,1463,-9682,0
-28,116,8113,116,46,258,-2078,1433,-9700,0
-38,158,8147,85,53,285,-2047,1453,-9634,0
62,267,7974,103,1,296,-2036,1432,-9630,0
-86,301,8597,89,39,293,-2014,1437,-9681,0
-92,-9,7865,135,16,279,-1991,1462,-9712,0
20,251,7879,131,5,294,-2005,1438,-9719,0
-16,394,8468,148,1,286,-2014,1455,-9680,0
-71,73,8192,134,41,284,-2010,1452,-9713,0
-153,49,7933,136,45,309,-1989,1471,-9670,0
95,412,8232,130,45,311,-2009,1421,-9666,0
88,141,8206,120,28,324,-1998,1463,-9702,0
13,-15,8026,191,3,329,-1991,1456,-9642,0
34,141,7845,156,42,333,-2002,1450,-9735,0
267,170,8361,134,20,358,-2024,1475,-9687,0
111,78,8081,140,-48,393,-2006,1479,-9659,0
-32,87,8200,126,-15,412,-2039,1503,-9681,0
-6,164,7884,106,48,428,-2046,1499,-9733,0
-1,24,7891,147,33,448,-2014,1512,-9746,0
-196,32,7965,127,54,473,-2015,1524,-9709,0
-14,-13,7693,123,67,477,-1935,1550,-9689,0
-53,100,8332,130,69,479,-1962,1528,-9680,0
119,105,8246,99,58,494,-1982,1485,-9717,0
105,106,8230,104,47,505,-1933,1539,-9678,0
292,304,8119,109,24,531,-1936,1533,-9613,0
-42,69,8008,110,27,553,-1938,1544,-9653,0
231,100,8204,122,35,578,-1918,1591,-9590,0
53,30,8391,94,34,589,-1902,1552,-9679,0
369,-83,7920,105,17,618,-1915,1568,-9632,0
240,248,7823,99,38,644,-1901,1596,-9647,0
115,178,8017,114,126,678,-1890,1571,-9669,0
347,290,7942,137,140,720,-1880,1584,-9701,0
375,-72,8065,140,80,769,-1885,1625,-9693,0
402,49,8275,145,100,788,-1879,1597,-9746,0
619,-346,7806,129,92,834,-1848,1635,-9771,0
516,-126,8005,92,142,878,-1843,1646,-9710,0
687,-422,8159,84,121,940,-1813,1662,-9716,0
868,-108,8354,111,99,1020,-1794,1668,-9697,0
646,-34,8068,123,74,1060,-1758,1677,-9754,0
754,-384,7802,114,83,1102,-1719,1695,-9686,0
1023,-154,8017,118,63,1138,-1720,1740,-9651,0
903,-338,7883,152,28,1194,-1692,1777,-9627,0
755,-640,7808,132,17,1286,-1666,1759,-9659,0
525,-104,8312,100,15,1322,-1655,1764,-9588,0
11,-174,7852,95,57,1336,-1627,1776,-9619,0
118,78,7886,101,103,1341,-1599,1766,-9600,0
-103,-102,8118,66,145,1337,-1576,1803,-9609,0
-105,-60,8193,90,197,1334,-1516,1799,-9642,0
272,182,8632,99,231,1326,-1506,1773,-9653,0
260,-241,7396,144,213,1353,-1485,1827,-9661,0
538,-60,8260,189,249,1371,-1458,1813,-9692,0
763,-336,7399,166,196,1396,-1447,1903,-9686,0
696,-184,8180,172,132,1400,-1405,1814,-9692,0
389,-64,8613,183,91,1374,-1374,1811,-9662,0
420,-197,7983,203,6,1325,-1351,1889,-9610,0
389,-470,8584,139,-85,1323,-1324,1882,-9631,0
-26,-492,7989,144,-78,1313,-1324,1852,-9649,0
-228,-82,8748,107,3,1322,-1257,1894,-9622,0
-298,-258,8026,106,94,1345,-1218,1882,-9643,0
-94,-22,8200,70,127,1334,-1219,1888,-9630,0
-69,-10,7716,75,164,1333,-1170,1892,-9657,0
234,-46,7837,120,123,1309,-1163,1890,-9656,0
279,-189,8147,132,46,1240,-1117,1888,-9680,0
460,-397,7754,118,-2,1224,-1141,1914,-9701,0
323,-185,8045,114,-48,1216,-1063,1945,-9716,0
191,-13,8312,109,0,1252,-1077,1925,-9702,0
-80,-177,7333,107,8,1288,-1043,1961,-9676,0
-195,84,8083,91,53,1311,-1018,1955,-9713,0
-335,189,8069,113,160,1268,-1017,1955,-9668,0
-303,-30,8105,148,150,1222,-977,1979,-9698,0
-365,320,8688,114,204,1185,-941,1985,-9753,0
-17,29,7753,149,166,1167,-906,1979,-9695,0
131,-271,8362,113,152,1142,-892,1932,-9650,0
112,-502,7802,125,154,1153,-843,1925,-9521,0
147,-246,8092,101,130,1167,-801,1912,-9549,0
61,-328,7711,97,96,1162,-770,1903,-9577,0
-54,-208,8060,58,102,1116,-749,1905,-9577,0
60,-267,7757,58,70,1096,-733,1898,-9606,0
-31,37,8003,72,43,1094,-672,1916,-9612,0
19,-128,7527,110,31,1081,-670,1878,-9577,0
-215,105,7813,162,60,1087,-639,1895,-9622,0
-387,111,8370,160,95,1043,-643,1845,-9677,0
-207,-136,8186,163,68,989,-595,1855,-9628,0
-164,-213,8216,163,48,944,-573,1866,-9582,0
-239,-224,7858,138,15,905,-596,1858,-9627,0
-182,-296,8341,168,48,901,-556,1879,-9569,0
-111,-432,7568,199,16,889,-556,1871,-9566,0
-257,-620,8352,148,8,871,-512,1865,-9593,0
-461,-515,8123,141,15,836,-528,1864,-9664,0
-382,-354,7743,123,-16,791,-460,1834,-9652,0
-432,-455,7852,117,29,759,-462,1859,-9616,0
-443,-305,7699,134,-19,714,-470,1872,-9649,0
-394,-429,8392,153,-11,687,-483,1859,-9611,0
-678,-368,7844,145,-22,631,-471,1831,-9617,0
-576,-473,8188,143,11,602,-465,1818,-9635,0
-516,-265,8038,139,27,576,-453,1808,-9622,0
-556,-428,7835,137,18,546,-442,1808,-9638,0
-478,-391,7904,142,39,519,-460,1840,-9642,0
-515,-427,7984,140,21,479,-426,1789,-9657,0
-668,-453,8274,136,19,437,-407,1792,-9616,0
-641,-553,8092,144,26,383,-419,1803,-9637,0
-601,-629,8094,157,11,338,-397,1787,-9620,0
-744,-735,7453,133,-1,292,-401,1783,-9598,0
-869,-724,8203,121,17,251,-362,1785,-9612,0
-861,-562,8485,134,31,215,-372,1827,-9615,0
-672,-562,8040,142,12,163,-352,1773,-9588,0
-802,-637,8113,134,-5,103,-312,1773,-9582,0
-692,-330,8198,127,31,53,-331,1763,-9588,0
-334,-179,8017,100,69,34,-315,1735,-9555,0
-130,145,8139,43,120,54,-317,1741,-9648,0
155,425,8346,22,137,93,-331,1757,-9571,0
-16,563,8366,8,80,104,-373,1728,-9583,0
-176,700,7800,35,32,69,-333,1710,-9561,0
-68,640,7944,78,14,37,-353,1702,-9613,0
-295,616,7899,154,-20,26,-372,1725,-9573,0
-260,373,7943,160,-20,57,-355,1723,-9615,0
-346,225,7986,167,19,89,-374,1740,-9625,0
-282,211,7911,150,45,97,-344,1716,-9595,0
-231,96,7893,153,40,76,-347,1723,-9610,0
-206,188,7996,141,31,51,-335,1695,-9597,0
-183,172,7730,121,20,53,-346,1728,-9578,0
-192,253,7927,128,14,73,-338,1766,-9607,0
-122,306,7977,115,16,78,-360,1761,-9588,0
-188,233,8041,121,28,84,-350,1764,-9554,0
-290,-207,7283,145,9,85,-355,1775,-9558,0
-353,268,8642,132,2,72,-323,1785,-9533,0
-284,266,8294,121,41,59,-371,1735,-9571,0
-367,321,8246,139,42,61,-365,1729,-9584,0
-216,256,8044,138,40,68,-368,1706,-9565,0
-147,202,8050,127,50,72,-375,1761,-9570,0
-60,219,8065,126,48,77,-345,1737,-9555,0
-89,316,8247,125,35,73,-326,1754,-9633,0
-22,175,7794,122,29,67,-354,1768,-9590,0
-86,255,8028,123,4,72,-356,1792,-9610,0
-155,289,7983,124,-3,70,-354,1789,-9599,0
-286,262,8113,124,2,76,-342,1787,-9603,0
-321,232,8067,117,22,72,-374,1789,-9584,0
-274,347,8144,124,34,69,-415,1824,-9580,0
-216,270,7983,126,30,61,-406,1815,-9568,0
-162,199,8044,116,41,51,-393,1804,-9584,0
-122,307,8088,136,31,58,-419,1821,-9601,0
-133,292,7948,137,35,65,-402,1810,-9659,0
-104,211,8040,117,34,72,-402,1787,-9663,0
-238,309,7835,111,-5,72,-426,1802,-9619,0
36,247,8116,117,18,72,-426,1839,-9672,0
-335,-70,7824,136,22,102,-423,1798,-9652,0
-268,72,8190,139,26,93,-401,1781,-9636,0
-159,242,8188,125,19,88,-436,1790,-9645,0
-240,176,8396,127,12,74,-415,1765,-9649,0
-188,345,8188,111,37,76,-421,1782,-9640,0
-166,264,7955,129,17,81,-429,1863,-9681,0
-93,247,7987,131,38,90,-427,1831,-9610,0
-88,166,8025,109,31,86,-406,1797,-9631,0
-141,216,8070,118,29,82,-446,1802,-9613,0
-241,284,8055,122,21,78,-410,1829,-9679,0
-442,86,7821,142,24,73,-386,1798,-9680,0
-291,280,8333,120,22,89,-415,1792,-9726,0
-192,373,8013,130,30,88,-445,1804,-9725,0
-179,353,8155,111,30,82,-481,1789,-9510,0
36,347,8175,141,19,77,-430,1758,-9616,0
-195,199,8218,121,24,82,-422,1757,-9669,0
-242,209,8122,117,23,81,-439,1788,-9689,0
-216,296,7912,130,15,87,-420,1804,-9597,0
100,61,8134,117,33,94,-417,1769,-9650,0
-242,-197,7712,158,65,119,-422,1787,-9632,0
133,242,8419,161,9,135,-391,1781,-9687,0
61,-463,8349,131,51,158,-413,1797,-9721,0
76,-232,7649,172,6,165,-414,1786,-9691,0
79,-353,7930,133,38,193,-412,1773,-9647,0
-6,-447,8696,136,18,218,-378,1729,-9618,0
77,-516,7575,142,21,256,-377,1721,-9615,0
78,-97,8407,128,41,281,-372,1753,-9577,0
162,-830,7636,131,20,312,-334,1692,-9585,0
158,-193,8143,126,61,342,-315,1705,-9606,0
266,-655,7500,128,30,396,-311,1713,-9574,0
30,-144,8780,108,63,434,-289,1692,-9546,0
164,-429,7725,127,28,464,-340,1738,-9615,0
280,-573,7726,126,8,489,-278,1707,-9592,0
-68,-444,8261,106,30,500,-294,1728,-9547,0
-123,-478,8211,110,57,516,-264,1690,-9618,0
214,-386,8350,129,49,558,-262,1688,-9612,0
2,-321,8626,146,69,611,-252,1708,-9562,0
191,-439,8070,153,107,660,-275,1711,-9547,0
275,-633,8423,139,132,708,-218,1663,-9553,0
209,-577,8277,116,66,750,-199,1660,-9572,0
-77,-667,8044,135,43,770,-182,1613,-9518,0
-5,-779,7673,103,53,774,-187,1612,-9573,0
42,-186,8192,72,62,805,-125,1606,-9519,0
212,-605,7644,110,60,859,-152,1627,-9568,0
18,-555,8054,139,56,898,-92,1559,-9536,0
216,-474,8103,65,84,937,-125,1593,-9539,0
-61,-618,7881,108,43,964,-70,1575,-9543,0
33,-652,7937,96,41,978,-42,1561,-9533,0
-422,-403,7917,118,21,1022,-39,1544,-9550,0
-388,-258,7744,130,70,1035,-10,1540,-9553,0
66,-424,8078,149,132,1091,42,1495,-9557,0
-299,-442,8299,169,101,1115,57,1506,-9520,0
-577,-594,8005,155,49,1171,58,1498,-9509,0
-425,-22,7990,113,70,1194,37,1496,-9549,0
-495,204,8226,67,73,1146,105,1491,-9609,0
-784,190,7905,38,86,1113,97,1472,-9554,0
-484,299,7960,44,68,1120,143,1422,-9532,0
-634,511,8138,124,61,1130,165,1408,-9539,0
-527,298,7814,180,21,1145,167,1379,-9500,0
-578,244,8490,203,43,1142,187,1371,-9570,0
-525,164,7493,185,49,1120,214,1366,-9573,0
-484,182,8192,153,28,1101,252,1339,-9531,0
-643,590,7894,163,-8,1081,231,1328,-9495,0
-670,442,7927,167,16,1056,212,1305,-9522,0
-670,402,8159,175,35,1035,251,1322,-9527,0
-567,364,8523,148,41,1043,266,1283,-9553,0
-486,335,7959,121,36,1040,283,1276,-9558,0
-773,445,8065,158,78,1025,323,1252,-9534,0
-407,177,7943,154,92,975,358,1211,-9525,0
-636,429,8122,150,61,964,365,1207,-9532,0
-397,399,8056,135,20,935,367,1224,-9587,0
-489,133,8002,123,11,930,358,1190,-9457,0
-539,582,8082,111,16,920,352,1194,-9485,0
-591,501,7798,125,3,899,325,1172,-9533,0
-558,347,7862,153,36,878,317,1179,-9534,0
-662,454,7636,139,12,851,364,1147,-9529,0
-639,449,8532,146,50,835,359,1162,-9529,0
-553,422,7863,129,-4,836,366,1164,-9548,0
-922,671,8906,92,2,797,360,1134,-9559,0
-802,572,7851,104,30,739,382,1105,-9564,0
-604,751,8093,82,42,682,397,1083,-9605,0
-536,671,7775,102,32,675,402,1051,-9615,0
-765,917,7837,97,11,666,395,1042,-9611,0
-609,902,7570,103,67,641,445,1065,-9635,0
-495,780,8000,129,44,608,448,1043,-9629,0
-417,607,7908,141,41,573,403,1038,-9623,0
-415,611,7828,144,38,538,439,1008,-9626,0
-470,755,8301,139,13,514,465,991,-9556,0
-481,811,7870,123,20,499,503,971,-9553,0
-673,646,8395,126,55,494,460,957,-9534,0
-541,481,7892,145,63,472,507,944,-9563,0
-614,504,8332,128,44,436,521,928,-9558,0
-768,347,7911,137,54,388,582,919,-9547,0
-562,500,8410,108,72,359,550,922,-9532,0
-447,436,8196,110,79,331,541,878,-9522,0
-354,421,7970,139,70,339,530,871,-9569,0
-244,408,7762,132,66,325,567,863,-9493,0
-136,439,8019,113,50,315,534,859,-9563,0
-243,452,8178,111,36,296,531,854,-9524,0
-343,421,8266,119,38,259,570,865,-9544,0
-369,322,7978,141,30,249,570,885,-9542,0
-358,284,7699,134,18,234,562,901,-9583,0
-330,380,7858,124,22,236,586,836,-9595,0
-283,380,8179,122,41,225,560,803,-9583,0
-279,328,8046,128,52,218,564,834,-9649,0
-335,387,8044,129,48,211,591,834,-9613,0
-190,421,8216,123,50,195,575,859,-9579,0
-184,343,7887,125,32,188,586,814,-9587,0
-122,407,8219,132,30,186,609,815,-9566,0
-256,388,7962,142,25,178,552,852,-9581,0
-187,365,8078,130,17,182,601,862,-9608,0
-283,297,8006,126,9,178,550,863,-9619,0
-279,292,7987,128,26,175,564,876,-9581,0
-261,334,8135,131,31,157,540,878,-9568,0
-304,305,8161,121,20,142,584,891,-9599,0
-197,322,7962,134,32,136,595,924,-9615,0
-170,310,7937,137,26,135,578,850,-9612,0
-126,205,8026,127,26,144,569,882,-9629,0
-226,349,8207,120,25,128,517,886,-9592,0
-262,310,8186,113,26,127,550,853,-9597,0
-214,291,8060,128,27,123,540,927,-9584,0
-255,195,7882,119,25,109,497,877,-9635,0
-225,300,8183,122,31,111,533,857,-9612,0
-261,362,8180,114,18,99,567,835,-9648,0
-234,459,7996,115,14,94,574,806,-9577,0
-225,521,8112,93,16,90,554,816,-9626,0
-260,591,8196,100,22,81,557,783,-9622,0
-276,617,8031,93,22,60,579,825,-9581,0
-193,585,8206,98,19,67,585,854,-9569,0
-335,559,7969,109,20,61,633,793,-9597,0
-160,689,7948,112,6,60,639,801,-9595,0
-212,532,7815,117,16,53,613,804,-9622,0
-242,490,8101,101,24,40,623,798,-9572,0
-226,565,8101,108,16,32,607,811,-9586,0
-128,569,8005,95,13,41,581,801,-9557,0
-95,441,7987,111,25,50,585,809,-9640,0
-126,579,8165,112,12,49,603,794,-9616,0
-44,603,8183,97,13,68,616,816,-9536,0
-146,611,8069,108,8,63,623,822,-9558,0
-116,772,8172,89,23,71,589,851,-9517,0
-92,780,8185,103,22,78,609,781,-9526,0
-67,743,7909,96,19,84,627,786,-9583,0
-37,802,8025,87,28,93,620,759,-9581,0
-165,837,8104,117,31,109,639,761,-9613,0
70,771,7908,108,51,124,633,770,-9601,0
90,758,7994,89,43,150,651,781,-9560,0
23,816,8025,123,40,154,645,791,-9583,0
232,877,7742,123,42,184,631,773,-9644,0
233,859,8194,113,39,204,640,823,-9599,0
84,852,7947,131,20,238,608,775,-9582,0
214,798,7988,113,2,271,616,765,-9582,0
135,853,7896,116,-7,293,604,797,-9574,0
151,793,7819,99,15,297,616,774,-9597,0
265,890,8053,110,-20,322,622,792,-9571,0
112,802,8062,145,-27,363,618,775,-9621,0
104,844,8158,149,1,413,626,757,-9548,0
90,564,7926,138,63,464,601,764,-9638,0
179,632,8218,80,88,513,617,749,-9558,0
71,555,8113,86,103,546,625,742,-9584,0
153,646,8044,69,111,570,608,749,-9570,0
402,687,7791,67,151,589,580,742,-9565,0
581,761,8080,82,109,632,651,728,-9576,0
608,628,7823,71,96,678,596,729,-9609,0
719,726,8128,92,92,747,618,673,-9597,0
580,794,7834,116,60,796,677,688,-9611,0
615,647,8047,88,49,819,666,630,-9563,0
232,452,8117,113,16,823,669,654,-9598,0
337,810,8171,110,16,851,694,664,-9596,0
234,772,8273,74,64,893,678,586,-9617,0
380,583,7987,97,78,941,731,593,-9546,0
373,637,7713,87,121,986,762,562,-9533,0
416,966,8234,70,153,1015,725,495,-9566,0
519,669,8165,116,142,1022,754,527,-9614,0
649,890,8053,143,101,1020,775,484,-9605,0
787,730,8126,111,61,1036,790,499,-9595,0
670,595,7869,120,17,1063,790,459,-9578,0
822,716,8004,170,9,1127,791,390,-9522,0
624,583,8324,152,25,1176,783,377,-9569,0
420,491,8152,126,65,1227,774,373,-9551,0
469,945,8009,88,60,1252,788,363,-9587,0
355,637,7982,96,95,1265,782,326,-9608,0
958,848,8178,75,75,1262,790,285,-9616,0
1193,1020,8024,118,71,1255,794,246,-9647,0
859,612,7412,150,5,1302,765,208,-9593,0
934,651,7418,187,41,1369,791,156,-9629,0
525,1085,8305,159,77,1423,763,141,-9587,0
763,1070,8287,139,119,1439,759,125,-9608,0
950,944,8541,91,97,1447,774,65,-9566,0
738,550,7586,129,52,1430,778,35,-9651,0
552,426,8017,154,31,1439,783,-25,-9579,0
394,-25,8150,197,93,1419,805,-66,-9556,0
352,55,8587,183,68,1392,784,-61,-9571,0
191,-250,7434,239,212,1381,811,-108,-9554,0
470,-11,7762,189,144,1348,778,-155,-9576,0
623,-126,8371,176,90,1367,748,-198,-9544,0
128,-116,7643,197,80,1339,744,-229,-9546,0
391,-19,8658,151,157,1302,750,-190,-9551,0
592,-72,7763,134,126,1284,751,-279,-9629,0
307,-160,8243,158,48,1280,771,-347,-9578,0
339,60,7295,150,49,1287,743,-349,-9617,0
191,-227,7826,134,63,1235,717,-347,-9567,0
107,291,8405,131,68,1190,732,-357,-9585,0
-219,397,8213,149,110,1134,723,-414,-9545,0
72,74,7288,152,51,1129,746,-443,-9538,0
-15,31,8259,147,97,1117,707,-481,-9582,0
247,-37,7305,153,135,1082,716,-465,-9539,0
452,-16,7643,154,91,1075,667,-549,-9559,0
-8,-24,7937,123,77,1046,677,-526,-9562,0
285,262,8177,152,75,1008,701,-561,-9589,0
514,-192,7776,108,53,978,675,-590,-9569,0
57,-5,8135,147,27,962,670,-577,-9578,0
-119,128,8371,137,35,924,613,-624,-9637,0
-514,-174,7774,128,144,909,618,-670,-9581,0
17,-159,8827,138,117,861,596,-621,-9605,0
205,471,8113,121,42,855,642,-674,-9622,0
