aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
227,179,8127,143,30,93,-2682,2691,-7253,0
223,205,7994,136,24,94,-2637,2670,-7259,0
250,229,8076,103,34,92,-2667,2668,-7248,0
243,191,8070,123,32,89,-2666,2667,-7276,0
230,181,8057,142,27,90,-2633,2675,-7222,0
226,231,8136,117,38,92,-2651,2627,-7300,0
309,184,8133,110,39,91,-2680,2677,-7280,0
210,201,7993,129,35,92,-2627,2685,-7295,0
220,236,7990,140,35,93,-2615,2667,-7306,0
215,231,8040,114,30,88,-2700,2665,-7258,0
293,180,8086,124,37,94,-2667,2690,-7255,0
233,185,8020,142,27,94,-2668,2656,-7239,0
239,231,7997,110,35,92,-2727,2660,-7280,0
273,200,8027,104,33,105,-2677,2666,-7272,0
239,199,7992,123,27,96,-2646,2680,-7305,0
211,211,7932,128,26,86,-2649,2636,-7271,0
253,194,7983,100,31,96,-2672,2680,-7281,0
250,214,8168,116,32,93,-2675,2671,-7291,0
225,237,8052,114,24,101,-2689,2714,-7236,0
225,220,7979,125,28,91,-2671,2681,-7266,0
272,186,8054,93,31,82,-2655,2678,-7233,0
269,163,8044,128,26,92,-2692,2675,-7262,0
217,199,8032,131,29,93,-2680,2685,-7228,0
219,226,8021,99,27,89,-2676,2689,-7266,0
296,187,8122,117,30,94,-2670,2693,-7242,0
203,202,8039,133,38,93,-2696,2651,-7283,0
216,226,8050,116,31,89,-2694,2685,-7266,0
284,202,8035,111,38,91,-2681,2688,-7291,0
235,186,8069,136,33,93,-2663,2731,-7247,0
245,238,7970,120,31,95,-2651,2691,-7293,0
248,206,8103,118,31,90,-2655,2707,-7233,0
277,190,7991,115,33,86,-2636,2675,-7265,0
197,177,7965,156,26,93,-2658,2656,-7255,0
217,208,8004,123,26,91,-2619,2659,-7267,0
292,206,7993,98,33,93,-2665,2686,-7296,0
237,182,8044,126,41,99,-2622,2685,-7254,0
212,223,8026,136,34,91,-2623,2618,-7268,0
231,201,8094,123,32,95,-2663,2660,-7255,0
284,209,8107,104,46,96,-2649,2665,-7206,0
208,189,8004,143,25,98,-2597,2682,-7254,0
242,240,8001,98,35,90,-2657,2680,-7276,0
257,204,8011,110,28,92,-2601,2706,-7314,0
247,183,8101,124,43,92,-2607,2643,-7200,0
245,197,8001,127,27,91,-2642,2677,-7251,0
255,198,8107,117,29,93,-2643,2682,-7208,0
291,205,7968,112,42,92,-2650,2663,-7231,0
219,178,8054,153,27,96,-2644,2657,-7214,0
233,224,7964,111,35,95,-2649,2700,-7236,0
279,196,8087,117,33,98,-2650,2660,-7268,0
228,176,8077,122,30,91,-2626,2649,-7213,0
196,203,7982,122,26,92,-2629,2656,-7254,0
250,223,7987,113,30,91,-2646,2646,-7249,0
279,220,8058,105,32,106,-2664,2675,-7251,0
226,191,7989,132,28,93,-2658,2656,-7293,0
223,229,8044,121,29,98,-2675,2705,-7296,0
273,176,8082,110,33,103,-2700,2730,-7299,0
213,183,8051,138,30,93,-2674,2719,-7235,0
198,216,8036,120,37,89,-2643,2668,-7225,0
289,197,7973,100,39,96,-2646,2678,-7288,0
253,197,8112,132,34,98,-2611,2653,-7241,0
214,183,8057,139,34,99,-2660,2691,-7266,0
241,234,8037,104,30,93,-2643,2716,-7278,0
286,185,8124,110,33,95,-2649,2719,-7230,0
233,202,8010,137,25,96,-2658,2735,-7258,0
227,229,8008,144,31,97,-2611,2686,-7316,0
284,244,8037,105,31,91,-2658,2677,-7297,0
284,195,8098,120,35,99,-2659,2704,-7280,0
196,183,8080,150,26,93,-2654,2685,-7323,0
226,224,7991,114,29,92,-2652,2705,-7313,0
282,195,8064,101,35,91,-2665,2685,-7295,0
239,159,8001,134,29,92,-2684,2692,-7250,0
226,207,7976,120,26,95,-2618,2688,-7249,0
248,245,8116,99,33,96,-2620,2694,-7246,0
289,172,8128,118,38,90,-2651,2698,-7258,0
212,216,7974,130,32,95,-2690,2702,-7241,0
226,248,7956,130,30,99,-2633,2661,-7254,0
278,244,8065,107,30,101,-2658,2687,-7277,0
215,249,8008,143,36,108,-2667,2705,-7220,0
211,289,8017,143,25,96,-2655,2718,-7299,0
269,355,8080,100,26,99,-2642,2712,-7258,0
286,327,8104,115,34,92,-2607,2698,-7230,0
196,319,8021,135,28,98,-2666,2711,-7227,0
218,329,7959,122,25,96,-2645,2676,-7287,0
284,348,8087,97,35,94,-2694,2688,-7268,0
248,321,8107,131,28,89,-2643,2700,-7210,0
167,428,7927,141,26,95,-2661,2684,-7256,0
246,541,8048,140,29,99,-2679,2679,-7242,0
257,564,7960,130,28,97,-2683,2724,-7245,0
204,613,7984,112,28,96,-2675,2694,-7273,0
211,630,7914,127,13,90,-2739,2694,-7245,0
240,664,8058,147,21,101,-2706,2679,-7270,0
211,689,8154,105,23,92,-2692,2718,-7242,0
213,789,8001,122,30,89,-2688,2728,-7289,0
203,797,8059,141,18,95,-2711,2663,-7226,0
226,830,7849,117,33,104,-2745,2687,-7257,0
202,809,8164,112,38,91,-2707,2678,-7301,0
272,888,8071,101,41,96,-2729,2657,-7230,0
271,782,8079,137,25,97,-2730,2692,-7255,0
230,773,8196,103,33,95,-2752,2637,-7284,0
177,903,8199,102,43,91,-2810,2618,-7229,0
167,758,8006,154,38,88,-2845,2647,-7234,0
306,760,8061,72,51,91,-2823,2570,-7204,0
301,713,7976,123,35,94,-2812,2516,-7163,0
212,664,8059,125,34,96,-2801,2495,-7195,0
169,602,7986,89,31,95,-2816,2458,-7190,0
183,864,8191,97,34,87,-2784,2461,-7259,0
266,818,8107,97,47,84,-2819,2477,-7259,0
192,653,8046,170,30,88,-2823,2440,-7239,0
333,829,8019,111,43,90,-2813,2447,-7252,0
268,773,8153,90,34,88,-2809,2474,-7208,0
294,690,8019,114,21,97,-2807,2425,-7213,0
212,636,8244,96,17,85,-2792,2408,-7226,0
186,748,8057,142,20,87,-2794,2447,-7186,0
278,753,7872,102,28,92,-2779,2438,-7221,0
219,690,7744,147,31,79,-2801,2398,-7187,0
272,734,7812,113,37,80,-2722,2426,-7134,0
313,766,8035,119,31,87,-2735,2393,-7135,0
238,714,7815,123,19,91,-2760,2368,-7214,0
259,832,8200,127,17,94,-2770,2323,-7196,0
170,739,8076,112,23,88,-2756,2331,-7101,0
140,967,8129,58,31,84,-2748,2299,-7169,0
243,828,7853,82,35,85,-2693,2232,-7169,0
140,759,8022,55,29,70,-2666,2189,-7173,0
246,805,8088,176,29,76,-2605,2148,-7274,0
128,751,8194,62,38,75,-2615,2162,-7297,0
52,692,8006,140,34,65,-2614,2126,-7316,0
229,821,7734,119,61,83,-2538,2068,-7421,0
162,1002,8161,109,42,58,-2450,2033,-7382,0
285,546,8068,238,39,69,-2397,1952,-7561,0
182,939,7840,139,42,61,-2335,1972,-7504,0
140,913,7674,132,29,61,-2278,1975,-7531,0
384,1119,8101,100,37,64,-2281,1981,-7597,0
366,842,8257,112,18,57,-2279,2087,-7549,0
116,959,7840,133,17,71,-2242,2143,-7493,0
297,1089,8087,108,27,70,-2272,2165,-7450,0
402,1512,7865,68,24,61,-2303,2242,-7478,0
485,1593,7470,-161,74,76,-2285,2310,-7414,0
352,1005,8033,-12,72,82,-2298,2315,-7459,0
313,747,8252,96,64,86,-2317,2337,-7464,0
231,443,8067,110,54,91,-2316,2356,-7473,0
291,794,8247,72,52,100,-2379,2363,-7499,0
290,783,8080,131,48,90,-2381,2362,-7456,0
266,744,8213,129,37,95,-2395,2415,-7502,0
-6,218,8070,247,15,84,-2383,2382,-7476,0
131,269,8295,103,42,91,-2409,2478,-7589,0
374,1098,7698,12,25,88,-2474,2495,-7594,0
164,796,8334,161,-25,76,-2511,2453,-7596,0
337,696,8043,118,-4,81,-2571,2413,-7587,0
143,809,7755,102,13,88,-2565,2321,-7591,0
99,976,7716,116,6,77,-2521,2294,-7556,0
137,1138,7736,-9,37,71,-2466,2253,-7536,0
-108,666,8524,304,-2,86,-2461,2295,-7560,0
229,844,8081,259,36,87,-2420,2393,-7562,0
166,1088,7836,103,42,73,-2464,2451,-7525,0
192,1072,7935,332,62,89,-2504,2508,-7573,0
329,766,7742,128,61,88,-2596,2461,-7586,0
189,811,7593,155,58,92,-2620,2394,-7664,0
514,982,7595,3,82,99,-2601,2332,-7684,0
22,546,8088,217,29,94,-2605,2207,-7630,0
382,866,8134,204,34,101,-2554,2219,-7605,0
271,959,7902,5,42,102,-2465,2254,-7556,0
326,867,8153,74,26,108,-2361,2425,-7546,0
297,888,7888,104,11,123,-2475,2470,-7556,0
316,575,8059,32,-2,101,-2523,2495,-7540,0
6,499,8411,549,-68,130,-2571,2429,-7491,0
249,122,8299,226,-26,104,-2663,2371,-7604,0
191,1153,8081,-5,21,115,-2617,2308,-7566,0
254,437,8099,227,24,120,-2561,2264,-7572,0
-147,745,7845,143,63,110,-2519,2277,-7558,0
372,955,7877,146,91,112,-2430,2319,-7511,0
194,974,8207,63,62,108,-2439,2343,-7462,0
411,708,7853,-1,102,126,-2425,2456,-7520,0
622,881,7874,155,38,125,-2472,2502,-7485,0
207,919,7969,306,5,119,-2530,2532,-7536,0
622,989,7699,-529,104,121,-2601,2456,-7511,0
271,1390,8184,-363,33,119,-2591,2391,-7529,0
390,789,7988,78,10,135,-2561,2305,-7536,0
425,977,8179,192,-17,127,-2557,2391,-7544,0
438,654,8206,189,-15,126,-2504,2416,-7538,0
198,930,7632,114,16,134,-2532,2460,-7492,0
515,660,8481,102,55,121,-2515,2445,-7512,0
394,733,8212,198,37,132,-2504,2406,-7561,0
436,564,8342,78,33,125,-2530,2487,-7511,0
661,242,9107,-382,72,150,-2583,2495,-7539,0
225,76,8309,-108,83,167,-2585,2527,-7553,0
504,328,7023,23,42,169,-2552,2526,-7471,0
130,541,8115,449,-34,189,-2496,2461,-7505,0
326,783,8378,236,-18,201,-2523,2550,-7524,0
381,281,7466,301,-41,189,-2519,2563,-7529,0
274,1036,8803,181,-3,202,-2461,2571,-7526,0
432,474,8164,76,61,193,-2475,2574,-7492,0
669,953,7589,-233,109,182,-2425,2512,-7596,0
284,482,7744,269,67,207,-2412,2577,-7595,0
387,224,8085,400,-67,174,-2419,2536,-7532,0
98,-96,8119,230,-50,182,-2353,2592,-7556,0
326,745,7811,-16,-55,151,-2334,2526,-7451,0
-82,588,8160,833,-196,145,-2349,2635,-7507,0
339,2142,7256,-306,-13,148,-2298,2638,-7457,0
-99,1380,7486,434,-114,123,-2287,2717,-7416,0
124,359,8313,502,-40,138,-2279,2667,-7434,0
-915,-19,8233,1914,-265,201,-2287,2728,-7469,0
-414,1356,8629,-945,97,22,-2301,2786,-7473,0
359,-264,8968,-89,61,121,-2325,2746,-7475,0
39,155,8270,164,-26,103,-2325,2810,-7451,0
-224,640,8171,-37,-16,82,-2363,2733,-7595,0
227,1510,8101,252,-44,96,-2321,2617,-7700,0
25,918,8397,-96,13,76,-2266,2381,-7703,0
50,1199,7836,-38,-2,69,-2329,2335,-7590,0
-14,430,8572,201,-29,65,-2335,2348,-7431,0
-105,705,7500,459,-46,74,-2325,2543,-7359,0
-257,645,8195,112,1,65,-2275,2652,-7319,0
-10,420,8462,104,23,71,-2306,2660,-7345,0
-297,904,8117,-196,55,87,-2327,2669,-7439,0
-163,612,8338,-41,18,96,-2386,2576,-7478,0
-26,108,7285,196,30,90,-2331,2560,-7499,0
-628,282,7398,45,5,71,-2286,2543,-7456,0
-303,413,8146,80,23,86,-2257,2534,-7530,0
-289,386,8594,265,-41,85,-2264,2564,-7564,0
-197,732,8087,249,-31,68,-2249,2565,-7583,0
-418,506,7111,133,14,89,-2254,2517,-7507,0
83,1010,7223,-234,150,97,-2281,2599,-7565,0
-548,309,8209,32,71,98,-2277,2617,-7482,0
-248,1183,8207,170,104,90,-2316,2630,-7558,0
67,1306,7489,-81,75,72,-2273,2600,-7500,0
-271,945,7888,189,-26,87,-2286,2584,-7552,0
-80,1105,8222,-31,-4,101,-2295,2578,-7569,0
-519,1049,7938,-116,54,83,-2309,2498,-7673,0
-548,714,7847,109,42,83,-2281,2341,-7797,0
-98,1533,7345,-158,67,92,-2171,2069,-7807,0
-7,1053,8096,-77,112,113,-2126,2104,-7512,0
-290,590,8926,263,61,107,-2136,2303,-7252,0
-193,315,8494,209,41,133,-2122,2585,-7281,0
-309,227,8507,398,13,127,-2118,2536,-7321,0
328,177,7355,357,48,156,-2179,2490,-7298,0
265,685,7271,337,5,121,-2218,2442,-7319,0
-344,1130,7288,7,43,134,-2215,2562,-7269,0
75,-38,8924,333,22,133,-2280,2604,-7377,0
-80,622,9042,-119,121,147,-2416,2552,-7407,0
-112,1458,8138,-195,130,134,-2481,2502,-7429,0
716,326,7731,177,98,151,-2472,2399,-7489,0
-989,841,7480,-94,33,98,-2436,2331,-7461,0
377,62,7810,119,84,136,-2377,2279,-7493,0
100,505,7932,208,25,125,-2351,2337,-7537,0
-338,-191,8022,241,8,112,-2337,2342,-7548,0
193,-235,8240,521,42,108,-2393,2202,-7534,0
453,-20,7899,461,112,132,-2412,2250,-7532,0
-333,572,7998,340,82,120,-2422,2243,-7519,0
197,453,8028,217,131,122,-2390,2258,-7506,0
-416,423,8491,247,62,85,-2446,2315,-7498,0
-196,256,8040,143,92,138,-2450,2355,-7475,0
191,98,8514,257,72,121,-2441,2368,-7424,0
14,-296,7408,109,120,106,-2461,2396,-7470,0
516,764,9228,144,198,147,-2520,2371,-7547,0
-34,-203,8168,-129,11,91,-2497,2394,-7428,0
-99,416,8140,-29,97,122,-2497,2366,-7492,0
341,466,8074,185,108,132,-2474,2426,-7485,0
416,798,8100,271,53,118,-2495,2464,-7424,0
181,954,7566,74,121,139,-2505,2437,-7451,0
140,260,7418,36,93,111,-2552,2513,-7433,0
-13,517,7111,641,9,111,-2530,2597,-7343,0
-137,-82,7858,140,60,90,-2566,2585,-7414,0
-117,671,8872,-55,82,83,-2596,2642,-7357,0
92,160,9172,-106,105,73,-2539,2582,-7394,0
520,8,8408,-5,80,87,-2526,2564,-7434,0
288,538,7703,-94,65,89,-2507,2624,-7401,0
165,379,7846,-74,93,95,-2481,2620,-7429,0
296,878,7749,-25,60,81,-2478,2528,-7407,0
-106,153,8325,309,15,72,-2459,2546,-7474,0
-246,369,8435,121,36,73,-2440,2552,-7426,0
285,809,8784,111,-16,9,-2428,2506,-7362,0
-201,92,8788,117,-4,21,-2466,2569,-7417,0
200,838,7893,-257,-6,6,-2455,2540,-7492,0
-345,695,8844,4,14,4,-2459,2439,-7436,0
240,1076,7271,54,27,17,-2420,2444,-7513,0
153,-9,8396,427,10,11,-2408,2407,-7539,0
-392,269,8786,442,-37,3,-2397,2280,-7512,0
-53,647,7660,-23,63,23,-2423,2271,-7494,0
-71,652,7522,-26,45,39,-2426,2341,-7449,0
34,278,7783,130,67,68,-2449,2363,-7480,0
-104,191,8691,385,47,56,-2400,2352,-7543,0
142,978,8060,147,48,67,-2414,2313,-7565,0
227,-210,8263,336,1,26,-2451,2211,-7521,0
39,636,7886,50,53,58,-2447,2223,-7517,0
140,197,7516,326,8,71,-2458,2289,-7443,0
36,771,8329,135,29,69,-2471,2250,-7460,0
111,342,8975,130,48,58,-2460,2227,-7478,0
333,63,8156,301,74,82,-2502,2239,-7457,0
-45,60,7475,-4,43,86,-2471,2188,-7541,0
780,-325,7582,206,61,74,-2481,2183,-7520,0
-162,125,7762,74,13,45,-2489,2109,-7453,0
86,721,7707,346,19,68,-2453,2128,-7493,0
324,224,8091,105,22,68,-2444,2167,-7530,0
50,-13,9327,29,28,78,-2449,2097,-7508,0
-50,-385,8095,242,41,47,-2443,2132,-7522,0
71,-101,7912,331,23,56,-2422,2114,-7591,0
256,129,7458,331,15,64,-2462,2017,-7612,0
-158,656,7126,-117,57,60,-2455,2081,-7548,0
6,174,7673,170,27,51,-2452,2074,-7538,0
-98,560,7734,34,28,60,-2497,2024,-7560,0
227,284,8004,-135,55,65,-2487,2034,-7535,0
-165,1114,8668,-135,28,39,-2487,2066,-7505,0
109,255,8076,219,2,60,-2548,2145,-7561,0
146,122,8616,131,20,39,-2519,2194,-7510,0
723,481,8466,186,96,74,-2489,2065,-7505,0
-108,-485,8116,115,45,12,-2510,2139,-7567,0
241,596,8347,385,0,36,-2485,2082,-7561,0
385,144,8460,325,-7,55,-2550,2047,-7534,0
-295,550,7138,160,35,49,-2513,2143,-7558,0
-278,76,8391,99,15,12,-2503,2103,-7556,0
-99,-186,8125,256,13,35,-2501,2038,-7558,0
215,139,8183,265,22,36,-2497,2156,-7521,0
640,214,7834,197,67,61,-2544,2154,-7529,0
60,285,7891,106,-23,19,-2515,2133,-7585,0
-225,430,7267,33,-22,13,-2497,2179,-7561,0
-414,366,8140,-166,-10,39,-2504,2126,-7517,0
-58,80,8321,-27,63,65,-2521,2161,-7524,0
415,136,8355,-7,80,44,-2514,2213,-7553,0
203,-130,8470,234,45,52,-2512,2203,-7510,0
570,9,7669,343,-1,55,-2548,2301,-7514,0
247,337,8033,72,70,62,-2541,2288,-7515,0
414,846,7505,-13,72,63,-2520,2321,-7574,0
6,949,7522,-351,104,77,-2521,2348,-7501,0
325,853,8065,-187,117,86,-2487,2304,-7559,0
530,30,8087,20,87,107,-2489,2364,-7563,0
-5,298,8099,-57,121,134,-2487,2400,-7589,0
169,394,7279,-16,57,123,-2427,2411,-7586,0
66,550,7266,63,49,123,-2468,2442,-7536,0
249,244,8332,40,132,152,-2411,2383,-7533,0
901,402,8125,528,38,150,-2384,2410,-7600,0
484,667,8043,410,61,163,-2353,2367,-7629,0
546,173,8510,144,124,180,-2379,2309,-7588,0
582,164,8069,-13,140,168,-2371,2367,-7640,0
256,332,7822,9,88,135,-2381,2333,-7570,0
384,600,7748,5,51,150,-2381,2436,-7586,0
562,347,8105,317,40,174,-2366,2428,-7644,0
1424,225,8194,417,56,158,-2358,2324,-7588,0
-176,886,6490,33,-1,136,-2366,2341,-7588,0
240,336,7426,128,2,130,-2379,2396,-7592,0
458,659,8087,-138,52,131,-2377,2323,-7626,0
472,505,7960,106,12,134,-2349,2366,-7597,0
424,473,7784,20,37,141,-2393,2353,-7583,0
122,-84,8828,277,-4,121,-2401,2327,-7628,0
379,300,8916,165,37,120,-2374,2344,-7613,0
597,1,6535,0,26,133,-2368,2338,-7601,0
-473,284,7968,330,-81,46,-2368,2373,-7627,0
76,127,6960,271,-15,125,-2350,2339,-7551,0
58,207,8602,152,-17,116,-2322,2340,-7567,0
54,538,7908,6,39,156,-2335,2306,-7649,0
259,224,6731,303,-51,93,-2329,2249,-7611,0
463,565,7810,73,9,62,-2317,2271,-7638,0
-967,291,7733,-39,-64,48,-2321,2311,-7500,0
357,221,8275,220,10,91,-2367,2306,-7656,0
805,6,8441,-115,69,137,-2354,2294,-7603,0
165,941,7962,-122,-6,62,-2378,2221,-7622,0
-116,175,7637,-59,-2,85,-2318,2253,-7624,0
-251,453,7660,-74,2,28,-2349,2235,-7564,0
224,631,7895,-451,130,46,-2381,2287,-7559,0
373,589,7721,-378,142,85,-2407,2329,-7566,0
272,247,7113,-64,55,77,-2400,2315,-7532,0
-26,24,7145,453,-103,45,-2375,2278,-7574,0
-429,208,8652,356,-10,49,-2386,2297,-7527,0
-49,-78,8870,520,-9,68,-2346,2234,-7500,0
381,427,8456,59,77,60,-2407,2378,-7584,0
553,727,8381,-106,86,82,-2410,2373,-7498,0
174,368,7527,-123,67,59,-2385,2372,-7579,0
59,260,7967,107,-18,46,-2401,2385,-7573,0
171,176,7728,317,-41,59,-2354,2349,-7557,0
215,400,7935,191,60,68,-2332,2293,-7582,0
-263,549,7553,321,-25,56,-2409,2335,-7533,0
118,224,7712,452,9,90,-2368,2321,-7621,0
772,222,7996,325,24,105,-2377,2359,-7581,0
325,1264,8861,-365,37,57,-2396,2283,-7562,0
562,465,7863,-41,-9,56,-2418,2323,-7594,0
12,-268,7898,18,-36,72,-2417,2359,-7566,0
98,-97,8038,2,62,63,-2451,2337,-7584,0
254,256,7840,31,64,75,-2405,2362,-7640,0
77,56,9193,292,38,43,-2408,2296,-7541,0
15,425,6545,47,-18,12,-2397,2376,-7579,0
-179,263,7609,89,-37,35,-2428,2407,-7604,0
226,-163,7752,137,17,67,-2459,2321,-7614,0
108,-6,8024,281,7,75,-2463,2428,-7609,0
-355,343,7196,250,22,35,-2441,2429,-7564,0
36,569,7428,-24,77,85,-2468,2415,-7636,0
773,807,7422,-64,137,93,-2446,2388,-7638,0
86,-51,8626,-131,60,89,-2464,2401,-7554,0
-143,350,8990,-183,144,78,-2465,2413,-7656,0
-334,-618,8898,-130,29,75,-2480,2417,-7603,0
79,247,7918,66,19,65,-2448,2402,-7599,0
-35,219,7488,-97,58,82,-2407,2398,-7601,0
734,145,7777,195,108,97,-2417,2375,-7562,0
408,291,8482,41,26,55,-2408,2421,-7602,0
116,-280,8187,217,-2,36,-2392,2411,-7602,0
161,-227,8317,41,73,76,-2418,2357,-7607,0
453,322,8403,48,129,126,-2411,2443,-7627,0
138,-85,8522,17,33,50,-2429,2370,-7608,0
168,108,6760,122,30,49,-2404,2370,-7598,0
-385,-106,7490,263,24,69,-2386,2411,-7543,0
409,-120,8332,232,26,93,-2414,2314,-7658,0
266,100,7807,259,5,117,-2409,2360,-7563,0
496,221,8850,604,14,140,-2416,2337,-7539,0
391,789,7120,-32,-9,72,-2413,2337,-7606,0
-211,-145,7499,285,-31,59,-2394,2370,-7561,0
401,5,9052,60,96,107,-2450,2355,-7584,0
535,-115,8380,77,59,73,-2392,2375,-7608,0
167,352,7727,-96,42,87,-2386,2357,-7561,0
385,115,8098,96,51,79,-2427,2325,-7590,0
275,61,8158,298,9,100,-2382,2351,-7534,0
299,134,7965,115,25,76,-2363,2295,-7469,0
448,-92,7875,57,-19,62,-2365,2349,-7552,0
-62,-158,7997,-44,37,71,-2360,2381,-7525,0
400,-617,6816,345,27,98,-2414,2316,-7617,0
275,36,8910,525,35,119,-2377,2348,-7612,0
330,718,7005,-21,91,96,-2412,2337,-7545,0
42,-461,7881,-70,58,80,-2415,2306,-7625,0
375,-274,8021,232,37,99,-2398,2325,-7586,0
495,83,8044,-111,64,103,-2385,2264,-7605,0
415,-391,8473,4,30,81,-2359,2348,-7570,0
368,-364,8198,-72,72,99,-2404,2402,-7531,0
128,-514,7483,176,-42,56,-2392,2323,-7549,0
297,-454,7344,118,22,105,-2355,2356,-7561,0
-211,-171,7612,111,-8,87,-2365,2345,-7525,0
576,-16,8946,-98,14,93,-2346,2290,-7596,0
609,-18,8712,97,-13,97,-2325,2238,-7547,0
-61,-593,9175,121,12,108,-2401,2236,-7492,0
369,-822,8602,541,-2,96,-2432,2313,-7492,0
462,-206,8252,157,92,138,-2465,2317,-7517,0
489,181,7921,-196,113,113,-2543,2334,-7496,0
-140,-319,8510,-27,2,105,-2506,2490,-7486,0
631,-10,8535,106,58,114,-2465,2525,-7551,0
564,-127,8095,336,33,125,-2422,2472,-7600,0
173,-29,8795,260,-23,123,-2357,2459,-7568,0
455,-289,8416,298,-14,116,-2321,2354,-7627,0
432,-171,8098,93,23,118,-2345,2284,-7583,0
221,-151,7553,440,-33,109,-2330,2288,-7559,0
420,-249,8624,697,-46,135,-2407,2224,-7575,0
192,564,8079,39,-40,98,-2397,2228,-7645,0
2,941,7227,-264,18,120,-2402,2303,-7519,0
230,623,7978,-488,28,79,-2402,2269,-7533,0
81,-4,8795,-169,-4,107,-2390,2335,-7621,0
-172,-188,7262,168,-62,80,-2416,2332,-7607,0
-212,-268,8284,473,-118,75,-2395,2332,-7589,0
115,225,6953,240,-91,88,-2402,2326,-7555,0
-57,608,8012,301,-129,58,-2404,2288,-7547,0
83,31,8232,14,-15,80,-2411,2340,-7522,0
-247,11,8684,45,-12,82,-2441,2351,-7549,0
300,-427,7857,-39,2,104,-2433,2269,-7523,0
-188,-346,8111,377,-64,93,-2425,2369,-7523,0
616,-11,7163,435,-56,97,-2422,2386,-7570,0
0,1606,9486,-9,-29,85,-2450,2284,-7590,0
-156,-8,8669,5,-43,103,-2460,2376,-7557,0
50,-90,7766,-150,-80,72,-2458,2331,-7537,0
-17,-245,9084,895,-117,111,-2471,2282,-7651,0
-603,-150,8001,1202,-139,128,-2428,2328,-7592,0
1012,2949,4736,-797,159,43,-2457,2239,-7617,0
-532,822,7543,-892,-46,49,-2470,2245,-7664,0
95,-200,8607,-299,-101,110,-2413,2204,-7677,0
-473,-1055,9207,269,-98,76,-2402,2144,-7615,0
24,597,8411,138,-39,53,-2396,2241,-7674,0
-740,-249,9064,703,-89,30,-2362,2226,-7493,0
-112,-1018,7995,465,-38,82,-2366,2277,-7494,0
-257,212,7814,586,-58,97,-2422,2313,-7432,0
-164,-4,7750,282,-12,96,-2432,2297,-7483,0
717,1648,7044,-806,182,52,-2473,2392,-7443,0
-532,29,8929,-327,36,101,-2463,2420,-7507,0
21,-235,8223,693,62,141,-2455,2309,-7449,0
-646,-982,7864,667,-73,84,-2456,2359,-7496,0
-587,323,8111,-21,28,87,-2437,2371,-7461,0
-893,-160,8512,241,43,80,-2475,2314,-7426,0
-176,1057,7547,229,4,98,-2462,2424,-7470,0
104,1571,6937,-677,207,106,-2454,2486,-7416,0
-881,604,9108,-393,82,134,-2496,2463,-7488,0
-288,-241,7963,-532,204,113,-2476,2472,-7505,0
-632,-825,8311,256,57,82,-2496,2372,-7460,0
-336,24,7906,237,105,103,-2454,2368,-7509,0
-340,386,8359,-59,97,76,-2419,2367,-7507,0
-389,154,7258,223,11,70,-2487,2361,-7484,0
-579,371,7378,324,-44,71,-2476,2434,-7574,0
17,182,7859,40,77,118,-2491,2391,-7510,0
198,886,7260,-6,8,83,-2519,2310,-7511,0
-416,668,7495,251,67,83,-2466,2326,-7529,0
-249,182,7820,96,80,59,-2445,2305,-7504,0
-357,-192,8727,44,167,82,-2437,2329,-7502,0
-29,138,8087,189,138,75,-2435,2355,-7460,0
-44,376,7725,-45,110,80,-2442,2299,-7495,0
-265,-648,9208,241,62,74,-2418,2386,-7504,0
162,-399,8708,381,96,100,-2432,2379,-7492,0
-126,419,7403,54,73,64,-2447,2282,-7527,0
-3,-72,7607,260,62,63,-2448,2341,-7534,0
-112,566,8092,-224,172,61,-2432,2361,-7502,0
-163,-341,7748,-170,119,82,-2445,2320,-7587,0
221,-712,8802,870,41,67,-2395,2275,-7515,0
-233,341,7544,428,21,58,-2376,2284,-7470,0
-246,-104,8974,391,45,48,-2392,2326,-7565,0
155,362,7353,233,77,70,-2392,2358,-7583,0
-250,428,8274,-65,80,62,-2427,2298,-7514,0
-48,-302,8376,218,99,53,-2408,2346,-7534,0
52,59,7945,14,121,73,-2353,2268,-7547,0
37,684,7644,-244,109,56,-2369,2287,-7540,0
-101,138,7956,-504,117,68,-2452,2337,-7587,0
-186,600,7998,-261,58,55,-2428,2316,-7524,0
-141,-210,8481,24,6,21,-2386,2277,-7556,0
-322,-245,8051,326,16,55,-2385,2375,-7589,0
-76,1000,7477,-56,95,71,-2402,2323,-7516,0
318,177,8005,171,55,69,-2417,2292,-7540,0
-151,197,7606,-69,70,66,-2415,2294,-7535,0
189,-730,8372,93,86,82,-2407,2267,-7494,0
144,-363,8744,238,29,66,-2434,2297,-7563,0
-271,98,7474,224,21,49,-2400,2331,-7441,0
196,124,7585,-78,84,85,-2434,2262,-7521,0
43,152,8254,-83,40,64,-2453,2266,-7625,0
355,395,8172,141,45,85,-2485,2323,-7560,0
52,160,7817,31,57,79,-2473,2256,-7574,0
124,668,7857,-133,94,113,-2408,2295,-7610,0
169,219,8169,-299,79,112,-2434,2293,-7524,0
439,-30,8132,31,104,139,-2428,2294,-7566,0
-32,214,8238,290,-14,104,-2385,2297,-7575,0
426,-282,7350,36,95,129,-2379,2259,-7497,0
286,223,8056,146,43,128,-2400,2290,-7547,0
