aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-138,271,8684,292,-65,16,-13853,-1596,-19282,0
-774,-1111,7503,369,-52,81,-13775,-1588,-19213,0
-558,-970,8311,510,-99,78,-13728,-1545,-19270,0
-555,254,7323,70,-42,116,-13764,-1639,-19297,0
-443,103,7966,-259,151,119,-13893,-1565,-19240,0
-1020,-94,8520,-228,-344,28,-13836,-1531,-19215,0
88,-399,7953,476,113,177,-13797,-1576,-19241,0
-807,-354,7188,-74,39,92,-13756,-1562,-19273,0
-514,281,9235,180,80,82,-13803,-1594,-19304,0
-226,-95,8329,165,-77,159,-13802,-1583,-19237,0
66,-252,8855,-88,158,78,-13818,-1563,-19246,0
18,234,6137,290,-151,143,-13782,-1552,-19234,0
563,13,7889,-9,495,134,-13787,-1602,-19315,0
-1755,-207,7904,228,245,142,-13806,-1589,-19151,0
837,49,8535,23,-450,163,-13801,-1613,-19309,0
-1079,115,8031,371,340,193,-13882,-1629,-19096,0
-406,-176,7573,295,-317,149,-13798,-1615,-19223,0
156,-323,7955,31,432,96,-13815,-1625,-19260,0
-607,-216,7964,68,-406,97,-13790,-1630,-19257,0
705,-380,8572,-38,383,55,-13835,-1667,-19290,0
-1703,-83,7855,262,31,80,-13854,-1551,-19131,0
782,-145,7777,-101,-478,50,-13807,-1610,-19378,0
-505,-690,9359,132,1138,56,-13763,-1558,-19207,0
-2327,-441,8515,1,-1541,12,-13755,-1615,-19213,0
2546,-1399,9456,260,1334,125,-13765,-1683,-19329,0
-3032,-529,8514,60,-1096,3,-13758,-1629,-19047,0
1589,-565,7108,-193,169,151,-13688,-1571,-19410,0
-1390,-1183,8509,527,488,159,-13706,-1576,-19137,0
-38,-1327,8053,309,-358,143,-13704,-1542,-19198,0
66,-1339,7971,364,55,124,-13691,-1563,-19217,0
-947,-600,8212,-218,-47,77,-13703,-1571,-19151,0
-724,-749,9400,40,128,99,-13754,-1622,-19227,0
-108,-187,8174,27,144,94,-13748,-1575,-19265,0
-811,-117,7380,207,-67,102,-13802,-1585,-19175,0
29,-146,8050,136,8,77,-13783,-1560,-19194,0
-403,42,7563,179,-10,95,-13821,-1541,-19146,0
-96,-83,8141,131,109,89,-13828,-1601,-19202,0
-552,220,8198,130,-96,70,-13812,-1583,-19128,0
-327,264,8442,-16,57,46,-13829,-1687,-19216,0
-382,305,8030,32,51,33,-13845,-1649,-19169,0
-324,305,8038,137,-166,48,-13844,-1660,-19230,0
-122,255,8238,112,-106,61,-13856,-1618,-19226,0
-74,79,7662,373,135,82,-13839,-1619,-19165,0
115,284,7840,208,24,71,-13854,-1559,-19206,0
-23,-51,7623,205,198,68,-13830,-1587,-19203,0
-27,-211,7865,204,-38,58,-13799,-1635,-19152,0
119,-319,8006,35,137,45,-13816,-1660,-19206,0
-269,56,8011,109,3,53,-13846,-1629,-19118,0
-336,1433,7990,-652,-57,4,-13883,-1679,-19149,0
-476,1012,8356,-850,288,18,-13828,-1639,-19245,0
-777,509,8708,-186,88,40,-13835,-1665,-19141,0
-250,-292,7892,819,-83,170,-13867,-1692,-19185,0
-421,639,7451,619,-33,156,-13919,-1708,-19166,0
38,860,7721,343,5,159,-13921,-1681,-19162,0
-245,1356,8031,25,35,93,-13923,-1720,-19178,0
-669,-680,8700,775,104,147,-13888,-1682,-19124,0
-204,461,6920,-153,-284,84,-13837,-1663,-19179,0
-287,-775,7863,163,56,93,-13796,-1661,-19161,0
-84,79,8204,115,-250,82,-13833,-1676,-19271,0
-479,-394,8428,212,206,88,-13875,-1685,-19285,0
-725,398,8083,-234,-413,70,-13836,-1632,-19297,0
2,221,8043,21,347,68,-13876,-1606,-19175,0
-504,7,8105,280,131,106,-13836,-1662,-19181,0
-169,310,7847,91,14,73,-13838,-1625,-19160,0
-34,136,8205,72,77,93,-13882,-1675,-19182,0
-689,247,8341,31,-71,75,-13858,-1638,-19206,0
315,68,8294,52,-157,67,-13904,-1663,-19216,0
100,154,8691,131,190,68,-13858,-1657,-19212,0
-559,-14,7525,269,-449,88,-13864,-1700,-19219,0
677,5,8306,383,572,110,-13885,-1703,-19289,0
93,113,7839,30,177,48,-13854,-1662,-19262,0
1033,155,8370,126,419,45,-13835,-1624,-19143,0
-1389,122,7503,65,-106,86,-13830,-1622,-19099,0
756,-163,7469,421,309,154,-13885,-1616,-19219,0
-1010,14,6970,414,-117,138,-13860,-1601,-19082,0
293,142,8130,211,70,110,-13850,-1625,-19212,0
-967,-142,9117,177,368,72,-13899,-1655,-19050,0
-398,42,8884,-67,-372,78,-13849,-1656,-19179,0
226,-5,8798,63,178,90,-13829,-1728,-19227,0
-548,-75,8941,177,134,92,-13850,-1726,-19196,0
-69,252,8392,75,-24,110,-13843,-1675,-19152,0
-442,64,7371,367,50,128,-13881,-1705,-19178,0
-469,744,6997,-45,-286,100,-13865,-1638,-19151,0
122,1702,8236,-255,245,86,-13979,-1763,-19180,0
-200,1079,7678,-181,52,108,-13944,-1753,-19152,0
-265,882,7999,54,-2,113,-13955,-1738,-19197,0
-699,1347,7170,2,-55,130,-13951,-1777,-19161,0
-56,1329,7274,12,-22,97,-13941,-1820,-19144,0
-564,750,7552,349,165,136,-13933,-1828,-19116,0
378,1129,7513,121,45,99,-13927,-1833,-19190,0
-446,635,9533,403,-6,76,-13965,-1810,-19111,0
-461,1439,8237,257,-421,164,-13972,-1732,-19118,0
94,1331,8705,353,359,100,-13966,-1765,-19113,0
-503,1468,8951,191,-54,112,-13963,-1788,-19138,0
-164,1048,9766,575,138,44,-14002,-1795,-19121,0
-478,1288,8117,-27,-68,104,-13966,-1769,-19104,0
-599,-440,8580,532,-73,128,-13838,-1760,-19134,0
1250,-58,7778,168,336,115,-13836,-1771,-19235,0
-1641,-670,8574,548,-7,130,-13806,-1677,-19028,0
-564,-954,7876,288,-252,136,-13797,-1668,-19182,0
206,-626,8865,-29,172,33,-13815,-1625,-19176,0
-819,-5,8588,10,-130,68,-13830,-1679,-19172,0
-36,-703,9027,225,2,81,-13811,-1642,-19176,0
210,-1014,9821,145,277,59,-13756,-1633,-19188,0
-446,-721,7304,503,-15,134,-13803,-1634,-19187,0
-437,-1392,8620,546,152,110,-13729,-1685,-19170,0
34,-1443,7663,422,-4,113,-13719,-1560,-19168,0
215,-1864,7846,293,303,132,-13686,-1543,-19177,0
-563,-1802,8059,321,53,107,-13677,-1521,-19171,0
-221,-1573,8050,154,-106,93,-13661,-1519,-19225,0
339,-1717,7943,61,-213,114,-13577,-1480,-19209,0
674,-1232,7212,-149,182,128,-13663,-1478,-19264,0
-85,-127,7620,152,114,120,-13750,-1448,-19181,0
-36,133,8550,7,55,73,-13807,-1526,-19130,0
-419,14,8136,95,-83,82,-13835,-1546,-19144,0
282,895,7950,-252,36,78,-13865,-1627,-19156,0
-60,260,8129,62,211,75,-13905,-1625,-19214,0
-13,1211,7861,183,183,83,-13949,-1687,-19155,0
-752,1312,7756,-6,-158,74,-13938,-1682,-19184,0
276,1535,7767,46,131,68,-14002,-1732,-19259,0
12,1315,8814,132,302,58,-13961,-1773,-19188,0
315,1405,8149,120,-18,46,-13999,-1732,-19200,0
-141,1631,8481,7,265,46,-13984,-1723,-19199,0
-229,1359,8583,-106,-186,62,-13997,-1736,-19160,0
186,1229,8984,136,31,39,-14004,-1704,-19096,0
-436,1131,7747,268,46,63,-13980,-1712,-19119,0
-298,993,8373,139,45,26,-13975,-1719,-19154,0
-574,1336,7923,-104,-79,-11,-14016,-1685,-19140,0
-465,1242,8030,471,-34,82,-13977,-1690,-19131,0
425,834,7539,382,328,40,-13968,-1756,-19176,0
280,1286,6936,184,39,34,-13957,-1775,-19145,0
-897,984,7679,217,138,1,-13981,-1813,-19077,0
138,1606,8251,401,6,8,-14026,-1686,-19155,0
-207,1170,6812,41,28,5,-14024,-1703,-19072,0
202,1655,8872,-26,-81,-51,-14000,-1704,-19174,0
-420,1200,7732,121,-14,-30,-13987,-1710,-19051,0
697,985,8348,-5,47,-17,-13955,-1697,-19140,0
-133,1485,8113,152,236,56,-13993,-1743,-19111,0
281,1363,7661,35,134,114,-13955,-1721,-19158,0
-135,1258,7303,192,-121,97,-14024,-1675,-19093,0
1105,775,8462,308,673,54,-13959,-1659,-19168,0
-357,142,7044,-29,-35,94,-13870,-1610,-19071,0
1388,763,6695,-389,-184,81,-13911,-1621,-19134,0
-1713,969,8923,-1006,-485,8,-13939,-1533,-19043,0
1171,560,7998,-189,316,80,-13901,-1633,-19275,0
-79,342,8957,165,128,60,-13879,-1578,-19102,0
39,402,8239,563,-529,160,-13912,-1570,-19193,0
777,-88,8703,47,230,67,-13903,-1634,-19148,0
-129,-85,8472,433,296,130,-13891,-1617,-19090,0
-489,-39,8331,331,-353,167,-13900,-1645,-19029,0
1030,20,7495,-3,276,137,-13900,-1646,-19131,0
-1410,406,6777,37,-22,120,-13957,-1602,-18983,0
-119,-446,7478,238,-329,163,-13860,-1593,-19022,0
789,-250,6704,254,185,152,-13862,-1605,-19076,0
310,115,7103,-43,108,112,-13884,-1612,-19026,0
-1092,619,7822,43,-516,118,-13844,-1586,-19024,0
1114,96,8201,260,252,95,-13898,-1652,-19173,0
597,876,8087,-90,43,57,-13920,-1670,-19056,0
143,1394,9239,-288,141,49,-13942,-1662,-19072,0
-278,968,8065,334,-402,106,-13962,-1627,-18986,0
257,957,7667,213,-76,110,-13907,-1633,-19086,0
155,-11,8274,311,106,117,-13901,-1641,-19058,0
-29,-105,8498,272,124,50,-13898,-1664,-19118,0
271,330,7435,332,-110,105,-13899,-1647,-19121,0
-17,-503,8412,-18,130,78,-13832,-1570,-19074,0
1098,235,6693,-238,54,52,-13824,-1585,-19245,0
75,-137,8285,709,197,98,-13886,-1630,-19123,0
1319,-360,8725,235,194,79,-13823,-1608,-19128,0
-516,-682,7709,627,-200,115,-13816,-1612,-19057,0
44,-957,8935,191,-321,114,-13731,-1640,-19213,0
643,-1034,7790,314,295,120,-13742,-1565,-19204,0
557,-714,6703,19,138,107,-13715,-1519,-19165,0
137,-1337,7828,306,150,128,-13725,-1549,-19114,0
-180,-936,7274,128,-65,87,-13701,-1511,-19139,0
-363,-858,6997,92,-250,87,-13646,-1529,-19114,0
392,-1193,8260,-26,49,103,-13640,-1561,-19149,0
-22,-1035,7782,172,-2,108,-13707,-1582,-19168,0
384,-1229,8411,169,70,103,-13652,-1555,-19258,0
122,-1237,8505,180,-21,78,-13643,-1577,-19236,0
-29,-1183,7944,147,62,109,-13654,-1543,-19173,0
-108,-910,7502,76,25,99,-13692,-1539,-19227,0
-227,-1307,8174,222,56,101,-13657,-1542,-19080,0
-574,-1052,8312,182,-110,116,-13662,-1538,-19091,0
74,-986,8018,193,-104,108,-13657,-1558,-19196,0
-384,-1214,8153,133,9,103,-13588,-1564,-19136,0
-261,-948,8355,105,-46,99,-13631,-1530,-19155,0
-50,-597,8122,31,-232,69,-13640,-1522,-19211,0
482,-846,8312,-5,133,63,-13675,-1519,-19136,0
307,-375,7535,105,-19,79,-13722,-1560,-19126,0
520,-247,7751,198,27,93,-13765,-1590,-19160,0
521,36,7649,154,224,112,-13772,-1578,-19141,0
448,15,7991,107,146,100,-13793,-1622,-19091,0
421,297,8208,152,152,92,-13797,-1661,-19122,0
-308,441,7998,158,145,78,-13772,-1625,-19094,0
-580,651,7945,153,-43,93,-13813,-1691,-19130,0
-436,701,8407,-44,-189,79,-13786,-1683,-19090,0
-182,571,8457,9,-282,55,-13818,-1707,-19124,0
-421,689,7442,65,-321,93,-13787,-1727,-19085,0
405,911,8141,95,37,61,-13801,-1695,-19200,0
-53,750,7769,249,-75,78,-13848,-1726,-19160,0
-43,719,7706,129,-79,80,-13823,-1706,-19147,0
155,674,7408,252,-131,109,-13823,-1703,-19159,0
349,800,8078,129,102,64,-13835,-1678,-19217,0
-256,809,8511,54,-13,79,-13881,-1676,-19134,0
184,690,8582,-10,-75,75,-13839,-1705,-19153,0
-161,974,7337,285,-97,93,-13835,-1676,-19107,0
27,1068,8372,25,-16,85,-13845,-1690,-19090,0
-105,812,8128,209,-59,113,-13868,-1729,-19126,0
286,1594,7793,13,68,78,-13918,-1762,-19139,0
614,1159,8492,134,-57,110,-13850,-1761,-19114,0
185,1353,8098,71,101,94,-13864,-1748,-19165,0
421,1239,7644,233,-81,117,-13830,-1808,-19105,0
185,1071,8116,132,168,115,-13860,-1767,-19096,0
-236,1790,8796,56,-50,76,-13844,-1729,-18999,0
471,1325,7902,390,-27,135,-13825,-1808,-19143,0
-133,1260,7164,159,47,113,-13874,-1835,-19103,0
399,1258,8160,-51,27,129,-13852,-1771,-19140,0
-78,923,7873,350,121,103,-13873,-1755,-19126,0
-168,191,8711,221,9,94,-13832,-1690,-19105,0
43,383,7678,277,20,70,-13850,-1674,-19107,0
75,144,7590,254,-101,81,-13780,-1649,-19156,0
81,409,7887,-133,58,40,-13791,-1669,-19132,0
-132,438,8857,-242,-73,31,-13859,-1643,-19112,0
-44,519,9287,256,31,23,-13802,-1649,-19032,0
126,349,7881,325,61,59,-13798,-1650,-19085,0
-151,98,8201,410,-13,73,-13781,-1707,-19141,0
167,-7,8421,343,24,51,-13774,-1657,-19207,0
320,27,8039,226,-5,38,-13771,-1604,-19139,0
-260,-5,7756,370,-30,95,-13813,-1587,-19102,0
4,63,7856,76,-3,56,-13808,-1608,-19114,0
400,32,8051,141,140,76,-13770,-1544,-19183,0
-291,186,8515,-17,96,62,-13806,-1585,-19105,0
-401,-66,8223,201,-94,106,-13772,-1555,-19092,0
35,-351,7765,284,17,144,-13797,-1555,-19097,0
-149,-503,8235,200,-58,107,-13768,-1566,-19089,0
150,-393,8264,266,139,82,-13757,-1571,-19203,0
-214,-624,7864,180,-7,90,-13742,-1595,-19169,0
359,-1171,8368,328,252,105,-13695,-1595,-19261,0
71,-1281,7893,359,74,123,-13693,-1559,-19197,0
-248,-1166,7232,252,59,123,-13680,-1522,-19212,0
-85,-1070,8035,171,56,103,-13738,-1527,-19198,0
375,-1109,8009,124,86,74,-13668,-1521,-19158,0
-215,-709,7922,59,-58,63,-13722,-1544,-19117,0
509,-1150,8103,36,-7,43,-13698,-1518,-19194,0
541,-862,7595,238,116,90,-13707,-1566,-19198,0
300,-1229,8035,278,201,114,-13746,-1543,-19170,0
431,-959,8042,222,103,106,-13752,-1581,-19157,0
532,-791,8293,0,292,74,-13716,-1570,-19142,0
-458,-856,7973,296,97,102,-13729,-1600,-19180,0
-396,-447,7977,179,41,76,-13796,-1595,-19110,0
-487,-550,7861,232,-6,103,-13742,-1573,-19145,0
-713,-246,7940,92,-148,92,-13766,-1585,-19117,0
-684,-307,7902,115,-279,105,-13810,-1622,-19098,0
-416,154,8131,0,-235,89,-13802,-1621,-19183,0
-339,380,8158,-65,-293,93,-13813,-1622,-19180,0
-60,418,8477,-47,-308,85,-13833,-1639,-19187,0
-20,435,8363,46,-229,80,-13822,-1666,-19178,0
-66,597,8254,46,-163,79,-13836,-1644,-19178,0
-86,342,8279,125,-124,81,-13808,-1664,-19214,0
59,295,8466,192,-54,79,-13798,-1655,-19169,0
179,348,8214,204,-18,82,-13799,-1639,-19258,0
229,431,8062,185,20,86,-13821,-1680,-19227,0
264,396,7881,157,-19,84,-13815,-1669,-19179,0
302,426,7742,159,-19,91,-13832,-1656,-19139,0
279,422,7738,137,-19,93,-13808,-1682,-19187,0
176,285,7698,166,-12,94,-13820,-1690,-19182,0
319,236,7687,141,32,82,-13826,-1684,-19211,0
343,193,7690,126,45,87,-13789,-1712,-19190,0
349,185,7792,112,60,75,-13796,-1661,-19196,0
395,221,7806,87,73,76,-13799,-1676,-19192,0
450,241,7902,51,111,77,-13801,-1688,-19221,0
394,178,7650,123,43,81,-13835,-1653,-19201,0
355,188,7802,115,75,79,-13802,-1669,-19184,0
324,225,7627,115,51,80,-13813,-1690,-19163,0
455,139,7739,93,71,73,-13788,-1689,-19164,0
390,175,7834,28,71,76,-13740,-1668,-19171,0
395,171,7870,18,129,72,-13787,-1661,-19231,0
268,230,8099,5,140,75,-13782,-1673,-19227,0
181,190,8071,50,136,81,-13777,-1653,-19213,0
276,155,8246,59,197,81,-13818,-1646,-19199,0
271,149,8165,150,203,70,-13830,-1648,-19204,0
170,93,8289,219,185,80,-13839,-1613,-19235,0
81,118,8246,205,161,78,-13820,-1591,-19193,0
1,166,8052,283,149,96,-13851,-1601,-19165,0
-85,239,8126,291,106,87,-13867,-1601,-19149,0
-192,230,7860,308,81,90,-13858,-1580,-19185,0
-304,153,8043,262,125,89,-13875,-1600,-19144,0
-366,45,7921,312,134,99,-13877,-1630,-19118,0
-329,12,8003,297,107,109,-13858,-1612,-19139,0
-410,134,7991,251,46,87,-13879,-1581,-19125,0
-373,26,7915,199,17,98,-13865,-1568,-19157,0
-305,131,8096,130,-11,99,-13853,-1596,-19163,0
-448,111,8014,125,-66,120,-13821,-1615,-19113,0
-541,141,8290,69,-111,101,-13864,-1633,-19187,0
-440,156,8235,74,-103,91,-13873,-1586,-19163,0
-305,197,8296,75,-93,88,-13871,-1632,-19155,0
-293,245,8506,124,-122,79,-13845,-1663,-19096,0
-231,380,8445,152,-120,78,-13827,-1624,-19155,0
-139,375,8282,151,-81,92,-13857,-1669,-19103,0
-55,360,8089,199,-81,94,-13818,-1661,-19169,0
112,363,7791,251,-77,87,-13852,-1597,-19150,0
140,300,7819,247,-93,88,-13873,-1629,-19172,0
255,233,7633,270,-92,92,-13864,-1637,-19182,0
407,105,7747,272,-53,102,-13839,-1652,-19118,0
196,235,7783,224,-52,89,-13879,-1670,-19173,0
355,271,7599,147,-8,84,-13874,-1631,-19164,0
394,265,7665,99,37,89,-13876,-1647,-19158,0
446,212,7607,65,41,79,-13853,-1656,-19152,0
394,140,7832,61,76,75,-13850,-1626,-19159,0
450,152,7772,3,87,75,-13888,-1641,-19156,0
453,126,7931,16,127,80,-13870,-1641,-19179,0
365,91,8052,39,144,66,-13826,-1642,-19215,0
268,-12,8134,55,164,77,-13741,-1718,-19238,0
-354,431,8102,126,89,84,-13361,-1850,-19275,0
-282,245,8107,159,-67,104,-12807,-1981,-19324,0
-273,355,8046,249,41,86,-12397,-2125,-18073,0
-347,266,8064,239,146,84,-12268,-2149,-17747,0
-349,229,7986,216,92,83,-12315,-2062,-17476,0
-485,184,8235,204,36,95,-12333,-2083,-17420,0
-277,224,8056,169,-31,89,-12385,-1980,-17040,0
-407,311,7978,169,-28,108,-12474,-1952,-16750,0
-356,207,7833,184,-38,102,-12548,-1883,-16539,0
-478,4,8030,277,-23,108,-12535,-1949,-16445,0
-414,97,8031,202,-51,104,-12472,-1957,-16359,0
-470,137,7987,195,-93,98,-12458,-1958,-16422,0
-365,97,8201,69,-235,92,-12454,-1993,-16682,0
-194,205,8168,50,-232,81,-12323,-2064,-16820,0
-93,245,8196,0,-179,84,-12296,-2083,-16860,0
7,373,8302,-32,-152,64,-12218,-2092,-16822,0
44,357,8198,74,-167,75,-12240,-2102,-16866,0
110,402,8291,123,-117,55,-12226,-2146,-16821,0
257,225,8176,167,-122,76,-12181,-2151,-16857,0
239,201,8199,149,-56,81,-12074,-2162,-16854,0
343,154,8294,153,-71,81,-11980,-2212,-16944,0
262,313,8148,177,2,82,-12076,-2127,-16709,0
310,321,8097,131,-1,86,-11998,-2189,-16897,0
516,302,7762,184,112,94,-12040,-2160,-16811,0
350,305,7814,239,74,102,-12067,-2143,-16741,0
428,110,7775,197,136,97,-12111,-2162,-16744,0
483,116,7499,180,182,78,-12215,-2056,-16621,0
439,30,7726,90,137,85,-12229,-2035,-16532,0
470,101,7759,20,150,85,-12242,-2024,-16543,0
439,102,7911,6,179,79,-12209,-2017,-16569,0
356,116,8086,34,207,86,-12168,-2063,-16610,0
37,220,8044,142,168,83,-12091,-2118,-16696,0
-121,226,8253,136,173,72,-11941,-2181,-16821,0
-137,107,8187,210,221,82,-11972,-2172,-16804,0
-115,61,8320,126,206,72,-12028,-2148,-16638,0
-88,122,8206,112,229,72,-12083,-2130,-16680,0
36,153,8299,178,216,78,-12078,-2117,-16568,0
51,216,8040,212,184,84,-12090,-2092,-16612,0
-135,214,8074,270,144,84,-12091,-2069,-16612,0
-295,124,8205,271,106,83,-12053,-2103,-16581,0
-420,91,7922,313,62,113,-12099,-2102,-16533,0
-431,64,8075,372,50,122,-12114,-2108,-16529,0
-454,62,8010,345,-18,107,-12142,-2082,-16551,0
-452,139,7949,218,-88,97,-12127,-2070,-16551,0
-446,222,8126,170,-130,104,-12112,-2069,-16531,0
-405,248,8118,53,-210,88,-12074,-2064,-16577,0
-328,268,8247,60,-260,90,-12029,-2072,-16686,0
-272,285,8134,69,-177,86,-12082,-2025,-16579,0
-165,226,8308,103,-161,95,-12098,-2064,-16469,0
-57,301,8402,38,-211,93,-12070,-2011,-16548,0
-129,402,8371,48,-168,74,-12112,-2010,-16530,0
-3,410,8270,16,-191,66,-12118,-2005,-16497,0
-117,321,8316,115,-183,65,-12142,-2006,-16486,0
-93,492,8232,113,-173,81,-12156,-2023,-16496,0
-48,384,8183,122,-104,86,-12091,-2001,-16500,0
133,391,8113,180,-96,80,-12142,-2021,-16506,0
289,312,8035,196,-25,80,-12109,-2012,-16474,0
345,307,7949,164,-14,83,-12061,-1981,-16496,0
455,319,7697,111,47,86,-12084,-1992,-16479,0
503,311,7614,96,86,78,-12093,-1994,-16527,0
555,229,7566,75,133,76,-12072,-1991,-16498,0
414,171,7831,32,155,73,-12111,-1982,-16470,0
571,180,7692,-19,197,77,-12121,-2008,-16467,0
526,46,8063,15,236,86,-12102,-2028,-16434,0
389,104,7955,12,152,71,-12106,-1985,-16478,0
348,165,7938,-27,186,67,-12124,-2001,-16444,0
196,153,7994,-10,206,61,-12147,-1991,-16430,0
405,115,8003,57,180,71,-12073,-1982,-16424,0
262,86,8221,38,196,72,-12095,-2018,-16418,0
261,29,8002,45,258,67,-12073,-2012,-16380,0
97,40,8196,139,218,83,-12090,-1973,-16392,0
20,-11,8248,149,187,82,-12122,-1961,-16332,0
-47,43,8264,202,197,77,-12094,-1964,-16390,0
-168,89,8141,275,124,106,-12106,-2005,-16370,0
-311,95,8044,313,76,113,-12144,-1991,-16370,0
-505,8,8139,379,48,118,-12118,-1978,-16387,0
-538,-33,8156,307,19,121,-12111,-2017,-16358,0
-442,-109,8070,345,-49,106,-12086,-2055,-16331,0
-525,52,8171,272,-7,114,-12069,-2031,-16365,0
-557,134,8068,350,-65,112,-12067,-2037,-16341,0
-350,255,8215,245,-103,109,-12038,-2035,-16327,0
-491,187,8068,261,-166,109,-12057,-2038,-16462,0
-564,184,8185,216,-196,106,-12038,-2034,-16326,0
-511,364,8140,15,-241,62,-12033,-2071,-16380,0
-321,289,8198,82,-190,73,-12071,-2043,-16379,0
-229,232,8269,78,-196,79,-12032,-2028,-16363,0
-92,315,8201,130,-204,68,-12045,-2014,-16382,0
35,503,8114,96,-124,71,-12045,-1974,-16424,0
8,519,8212,135,-133,75,-12019,-1994,-16366,0
139,461,7980,115,-127,74,-12055,-2051,-16355,0
190,375,7924,134,-91,72,-12064,-2020,-16331,0
346,358,7848,128,-1,78,-12074,-2009,-16339,0
397,386,7627,208,-42,90,-12073,-2025,-16348,0
420,254,7669,150,-47,87,-12055,-2018,-16317,0
402,295,7689,112,0,78,-12062,-1999,-16285,0
485,377,7762,79,47,81,-12054,-2016,-16335,0
433,271,7631,93,69,91,-12048,-2005,-16291,0
282,266,7890,63,86,84,-12051,-2021,-16300,0
529,148,7705,-7,138,74,-12092,-2003,-16298,0
522,136,7771,1,177,67,-12101,-1977,-16305,0
532,93,7997,11,182,55,-12087,-2003,-16300,0
411,177,8002,-23,206,65,-12057,-2012,-16306,0
257,175,8034,-16,197,70,-12084,-1986,-16287,0
192,127,8113,67,218,73,-12063,-1978,-16340,0
129,65,8174,137,187,71,-12110,-2009,-16346,0
101,25,8243,154,237,75,-12085,-2012,-16288,0
-37,34,8019,269,171,75,-12093,-2042,-16287,0
-222,0,8305,266,221,71,-12070,-2033,-16279,0
-405,76,8182,188,195,84,-12071,-2021,-16275,0
-370,7,8213,239,145,101,-12026,-2053,-16318,0
-206,128,8059,272,102,112,-12017,-2059,-16301,0
-421,27,7993,395,62,121,-12041,-2034,-16282,0
-376,0,8288,348,52,114,-12066,-2067,-16284,0
-450,-33,8165,322,6,119,-12069,-2056,-16306,0
-439,-3,8198,303,-57,108,-12051,-2075,-16336,0
-538,35,8076,250,-129,111,-12049,-2040,-16231,0
-467,174,8150,176,-131,106,-12063,-2022,-16263,0
-357,217,8207,150,-151,92,-12059,-2029,-16290,0
-352,261,8237,145,-151,101,-12080,-2022,-16304,0
-297,349,8257,125,-208,82,-12094,-2026,-16275,0
-163,339,8199,95,-150,84,-12048,-2011,-16292,0
-208,478,8203,146,-163,80,-12079,-2046,-16290,0
-25,406,8200,100,-181,81,-12065,-2067,-16265,0
-32,440,8192,123,-115,71,-11990,-2028,-16282,0
-93,526,8324,126,-133,63,-12037,-2014,-16316,0
-94,531,8305,148,-141,78,-12028,-2056,-16253,0
-29,460,8058,115,-124,73,-12061,-2015,-16301,0
131,373,7798,134,-49,90,-12044,-2055,-16291,0
288,406,7703,196,-28,79,-12042,-2017,-16273,0
372,260,7760,126,-7,81,-12031,-2065,-16317,0
227,326,7670,76,-19,83,-12038,-2020,-16243,0
375,337,7595,65,45,73,-12016,-2045,-16259,0
490,286,7795,39,111,80,-12081,-2054,-16270,0
531,136,7800,63,113,67,-12056,-2005,-16287,0
520,53,7954,8,145,80,-12032,-2048,-16314,0
461,103,7789,27,110,73,-12015,-2021,-16274,0
285,45,7807,15,170,63,-11961,-2052,-16304,0
213,187,7894,4,123,70,-12005,-2016,-16266,0
419,129,7975,-28,197,76,-11999,-2015,-16325,0
318,118,8052,48,196,75,-12028,-2009,-16244,0
202,50,8018,152,191,80,-12004,-2035,-16273,0
276,38,8325,111,236,71,-12055,-1997,-16321,0
157,-8,8057,197,210,77,-12001,-1998,-16243,0
32,23,8243,270,189,96,-11992,-2021,-16261,0
-208,117,8221,313,119,92,-12024,-2015,-16227,0
-151,136,8271,300,130,92,-11990,-2001,-16206,0
-271,118,8118,296,76,99,-12007,-2030,-16245,0
-295,5,7887,322,49,112,-12039,-2014,-16260,0
-514,-22,8202,295,-48,107,-11977,-2048,-16224,0
-500,64,8186,205,-82,110,-12020,-2022,-16187,0
-496,114,8199,295,28,112,-11971,-1989,-16228,0
-489,118,8163,242,-63,108,-11973,-2021,-16230,0
-460,145,8113,172,-97,102,-12012,-2049,-16206,0
-518,211,8258,166,-111,103,-12001,-2018,-16196,0
-498,197,8143,150,-138,111,-12018,-1997,-16206,0
-429,251,8230,147,-147,101,-12010,-1983,-16200,0
-299,288,8256,147,-129,78,-11984,-1994,-16225,0
-156,279,8248,157,-131,87,-12031,-1995,-16183,0
-127,255,8325,140,-141,75,-12033,-2009,-16214,0
-142,450,8158,97,-149,73,-11986,-1994,-16187,0
-46,467,8150,85,-85,75,-11961,-2029,-16106,0
158,436,7971,194,-84,82,-12008,-1960,-16132,0
296,362,7727,168,-43,82,-11986,-1984,-16150,0
232,321,7730,97,-37,68,-11996,-1978,-16129,0
263,263,7531,110,-50,75,-11984,-2008,-16154,0
375,204,7753,134,-49,82,-11986,-2020,-16135,0
373,182,7688,79,-53,86,-11992,-1982,-16148,0
297,343,7609,84,14,85,-12009,-1963,-16139,0
385,342,7657,58,52,84,-11976,-1958,-16162,0
483,196,7738,84,58,78,-12010,-1943,-16154,0
442,67,7919,4,106,72,-12005,-1948,-16100,0
397,98,7550,-10,104,91,-11997,-1990,-16090,0
431,73,7969,89,167,84,-12028,-1932,-16125,0
288,129,8084,70,129,90,-11979,-1996,-16075,0
400,98,8090,33,230,85,-11973,-1994,-16112,0
286,82,8155,99,200,77,-11963,-2006,-16150,0
